COUNTRY,MONTH,YEAR,EVENTS
Akrotiri and Dhekelia,August,2018,0
Akrotiri and Dhekelia,September,2018,0
Akrotiri and Dhekelia,October,2018,0
Akrotiri and Dhekelia,November,2018,0
Akrotiri and Dhekelia,December,2018,0
Akrotiri and Dhekelia,January,2019,0
Akrotiri and Dhekelia,February,2019,0
Akrotiri and Dhekelia,March,2019,0
Akrotiri and Dhekelia,April,2019,0
Akrotiri and Dhekelia,May,2019,0
Akrotiri and Dhekelia,June,2019,0
Akrotiri and Dhekelia,July,2019,0
Akrotiri and Dhekelia,August,2019,0
Akrotiri and Dhekelia,September,2019,0
Akrotiri and Dhekelia,October,2019,0
Akrotiri and Dhekelia,November,2019,0
Akrotiri and Dhekelia,December,2019,0
Akrotiri and Dhekelia,January,2020,0
Akrotiri and Dhekelia,February,2020,0
Akrotiri and Dhekelia,March,2020,0
Akrotiri and Dhekelia,April,2020,0
Akrotiri and Dhekelia,May,2020,0
Akrotiri and Dhekelia,June,2020,0
Akrotiri and Dhekelia,July,2020,0
Akrotiri and Dhekelia,August,2020,0
Akrotiri and Dhekelia,September,2020,0
Akrotiri and Dhekelia,October,2020,0
Akrotiri and Dhekelia,November,2020,0
Akrotiri and Dhekelia,December,2020,0
Akrotiri and Dhekelia,January,2021,0
Akrotiri and Dhekelia,February,2021,0
Akrotiri and Dhekelia,March,2021,0
Akrotiri and Dhekelia,April,2021,0
Akrotiri and Dhekelia,May,2021,0
Akrotiri and Dhekelia,June,2021,0
Akrotiri and Dhekelia,July,2021,0
Akrotiri and Dhekelia,August,2021,0
Akrotiri and Dhekelia,September,2021,1
Akrotiri and Dhekelia,October,2021,0
Akrotiri and Dhekelia,November,2021,0
Akrotiri and Dhekelia,December,2021,0
Albania,January,2018,0
Albania,February,2018,3
Albania,March,2018,0
Albania,April,2018,0
Albania,May,2018,1
Albania,June,2018,0
Albania,July,2018,0
Albania,August,2018,1
Albania,September,2018,0
Albania,October,2018,1
Albania,November,2018,0
Albania,December,2018,0
Albania,January,2019,0
Albania,February,2019,1
Albania,March,2019,0
Albania,April,2019,0
Albania,May,2019,0
Albania,June,2019,12
Albania,July,2019,1
Albania,August,2019,2
Albania,September,2019,0
Albania,October,2019,1
Albania,November,2019,1
Albania,December,2019,0
Albania,January,2020,0
Albania,February,2020,0
Albania,March,2020,1
Albania,April,2020,1
Albania,May,2020,1
Albania,June,2020,2
Albania,July,2020,0
Albania,August,2020,0
Albania,September,2020,0
Albania,October,2020,1
Albania,November,2020,0
Albania,December,2020,1
Albania,January,2021,0
Albania,February,2021,2
Albania,March,2021,3
Albania,April,2021,9
Albania,May,2021,2
Albania,June,2021,1
Albania,July,2021,0
Albania,August,2021,1
Albania,September,2021,2
Albania,October,2021,0
Albania,November,2021,1
Albania,December,2021,0
Albania,January,2022,2
Albania,April,2022,1
Albania,August,2022,1
Albania,September,2022,1
Albania,November,2022,1
Albania,January,2023,1
Albania,February,2023,1
Albania,March,2023,1
Albania,October,2023,2
Albania,November,2023,2
Albania,December,2023,1
Albania,April,2024,1
Albania,May,2024,2
Albania,June,2024,1
Albania,September,2024,1
Albania,November,2024,1
Albania,March,2025,1
Albania,May,2025,1
Albania,September,2025,1
Algeria,January,1997,42
Algeria,February,1997,8
Algeria,March,1997,0
Algeria,April,1997,11
Algeria,May,1997,4
Algeria,June,1997,6
Algeria,July,1997,17
Algeria,August,1997,15
Algeria,September,1997,10
Algeria,October,1997,12
Algeria,November,1997,5
Algeria,December,1997,11
Algeria,January,1998,7
Algeria,February,1998,2
Algeria,March,1998,1
Algeria,April,1998,7
Algeria,May,1998,9
Algeria,June,1998,4
Algeria,July,1998,4
Algeria,August,1998,5
Algeria,September,1998,2
Algeria,October,1998,0
Algeria,November,1998,2
Algeria,December,1998,4
Algeria,January,1999,2
Algeria,February,1999,0
Algeria,March,1999,2
Algeria,April,1999,0
Algeria,May,1999,1
Algeria,June,1999,1
Algeria,July,1999,3
Algeria,August,1999,1
Algeria,September,1999,11
Algeria,October,1999,6
Algeria,November,1999,11
Algeria,December,1999,25
Algeria,January,2000,23
Algeria,February,2000,29
Algeria,March,2000,17
Algeria,April,2000,8
Algeria,May,2000,9
Algeria,June,2000,11
Algeria,July,2000,18
Algeria,August,2000,4
Algeria,September,2000,7
Algeria,October,2000,12
Algeria,November,2000,5
Algeria,December,2000,25
Algeria,January,2001,0
Algeria,February,2001,11
Algeria,March,2001,47
Algeria,April,2001,9
Algeria,May,2001,10
Algeria,June,2001,20
Algeria,July,2001,5
Algeria,August,2001,15
Algeria,September,2001,10
Algeria,October,2001,10
Algeria,November,2001,2
Algeria,December,2001,16
Algeria,January,2002,23
Algeria,February,2002,15
Algeria,March,2002,17
Algeria,April,2002,15
Algeria,May,2002,18
Algeria,June,2002,23
Algeria,July,2002,14
Algeria,August,2002,17
Algeria,September,2002,26
Algeria,October,2002,14
Algeria,November,2002,11
Algeria,December,2002,17
Algeria,January,2003,20
Algeria,February,2003,12
Algeria,March,2003,15
Algeria,April,2003,13
Algeria,May,2003,16
Algeria,June,2003,24
Algeria,July,2003,7
Algeria,August,2003,2
Algeria,September,2003,17
Algeria,October,2003,16
Algeria,November,2003,7
Algeria,December,2003,9
Algeria,January,2004,2
Algeria,February,2004,1
Algeria,March,2004,2
Algeria,April,2004,5
Algeria,May,2004,12
Algeria,June,2004,13
Algeria,July,2004,8
Algeria,August,2004,5
Algeria,September,2004,14
Algeria,October,2004,10
Algeria,November,2004,14
Algeria,December,2004,10
Algeria,January,2005,5
Algeria,February,2005,11
Algeria,March,2005,4
Algeria,April,2005,2
Algeria,May,2005,9
Algeria,June,2005,10
Algeria,July,2005,5
Algeria,August,2005,7
Algeria,September,2005,10
Algeria,October,2005,10
Algeria,November,2005,2
Algeria,December,2005,3
Algeria,January,2006,10
Algeria,February,2006,4
Algeria,March,2006,13
Algeria,April,2006,11
Algeria,May,2006,19
Algeria,June,2006,32
Algeria,July,2006,19
Algeria,August,2006,12
Algeria,September,2006,15
Algeria,October,2006,20
Algeria,November,2006,18
Algeria,December,2006,6
Algeria,January,2007,15
Algeria,February,2007,32
Algeria,March,2007,37
Algeria,April,2007,19
Algeria,May,2007,25
Algeria,June,2007,34
Algeria,July,2007,33
Algeria,August,2007,24
Algeria,September,2007,30
Algeria,October,2007,32
Algeria,November,2007,5
Algeria,December,2007,16
Algeria,January,2008,14
Algeria,February,2008,23
Algeria,March,2008,18
Algeria,April,2008,21
Algeria,May,2008,15
Algeria,June,2008,18
Algeria,July,2008,16
Algeria,August,2008,28
Algeria,September,2008,17
Algeria,October,2008,9
Algeria,November,2008,6
Algeria,December,2008,11
Algeria,January,2009,8
Algeria,February,2009,9
Algeria,March,2009,23
Algeria,April,2009,24
Algeria,May,2009,16
Algeria,June,2009,22
Algeria,July,2009,25
Algeria,August,2009,15
Algeria,September,2009,4
Algeria,October,2009,20
Algeria,November,2009,15
Algeria,December,2009,5
Algeria,January,2010,6
Algeria,February,2010,9
Algeria,March,2010,5
Algeria,April,2010,8
Algeria,May,2010,9
Algeria,June,2010,10
Algeria,July,2010,11
Algeria,August,2010,13
Algeria,September,2010,7
Algeria,October,2010,3
Algeria,November,2010,17
Algeria,December,2010,9
Algeria,January,2011,15
Algeria,February,2011,16
Algeria,March,2011,8
Algeria,April,2011,14
Algeria,May,2011,15
Algeria,June,2011,12
Algeria,July,2011,17
Algeria,August,2011,21
Algeria,September,2011,16
Algeria,October,2011,11
Algeria,November,2011,9
Algeria,December,2011,4
Algeria,January,2012,11
Algeria,February,2012,10
Algeria,March,2012,9
Algeria,April,2012,11
Algeria,May,2012,14
Algeria,June,2012,12
Algeria,July,2012,12
Algeria,August,2012,11
Algeria,September,2012,3
Algeria,October,2012,12
Algeria,November,2012,10
Algeria,December,2012,10
Algeria,January,2013,8
Algeria,February,2013,11
Algeria,March,2013,8
Algeria,April,2013,8
Algeria,May,2013,24
Algeria,June,2013,9
Algeria,July,2013,16
Algeria,August,2013,17
Algeria,September,2013,12
Algeria,October,2013,8
Algeria,November,2013,6
Algeria,December,2013,11
Algeria,January,2014,19
Algeria,February,2014,6
Algeria,March,2014,23
Algeria,April,2014,20
Algeria,May,2014,10
Algeria,June,2014,4
Algeria,July,2014,5
Algeria,August,2014,2
Algeria,September,2014,9
Algeria,October,2014,15
Algeria,November,2014,6
Algeria,December,2014,7
Algeria,January,2015,3
Algeria,February,2015,2
Algeria,March,2015,6
Algeria,April,2015,7
Algeria,May,2015,10
Algeria,June,2015,9
Algeria,July,2015,17
Algeria,August,2015,10
Algeria,September,2015,2
Algeria,October,2015,3
Algeria,November,2015,3
Algeria,December,2015,6
Algeria,January,2016,6
Algeria,February,2016,4
Algeria,March,2016,12
Algeria,April,2016,9
Algeria,May,2016,9
Algeria,June,2016,6
Algeria,July,2016,5
Algeria,August,2016,1
Algeria,September,2016,6
Algeria,October,2016,5
Algeria,November,2016,4
Algeria,December,2016,0
Algeria,January,2017,7
Algeria,February,2017,12
Algeria,March,2017,10
Algeria,April,2017,8
Algeria,May,2017,23
Algeria,June,2017,9
Algeria,July,2017,6
Algeria,August,2017,6
Algeria,September,2017,6
Algeria,October,2017,11
Algeria,November,2017,12
Algeria,December,2017,5
Algeria,January,2018,5
Algeria,February,2018,4
Algeria,March,2018,1
Algeria,April,2018,3
Algeria,May,2018,4
Algeria,June,2018,8
Algeria,July,2018,2
Algeria,August,2018,5
Algeria,September,2018,4
Algeria,October,2018,2
Algeria,November,2018,16
Algeria,December,2018,6
Algeria,January,2019,4
Algeria,February,2019,0
Algeria,March,2019,0
Algeria,April,2019,0
Algeria,May,2019,3
Algeria,June,2019,1
Algeria,July,2019,0
Algeria,August,2019,0
Algeria,September,2019,1
Algeria,October,2019,2
Algeria,November,2019,2
Algeria,December,2019,0
Algeria,January,2020,1
Algeria,February,2020,1
Algeria,March,2020,4
Algeria,April,2020,2
Algeria,May,2020,8
Algeria,June,2020,7
Algeria,July,2020,5
Algeria,August,2020,0
Algeria,September,2020,1
Algeria,October,2020,1
Algeria,November,2020,3
Algeria,December,2020,2
Algeria,January,2021,6
Algeria,February,2021,0
Algeria,March,2021,1
Algeria,April,2021,0
Algeria,May,2021,3
Algeria,June,2021,2
Algeria,July,2021,0
Algeria,August,2021,2
Algeria,September,2021,0
Algeria,October,2021,2
Algeria,November,2021,3
Algeria,December,2021,1
Algeria,February,2022,4
Algeria,March,2022,5
Algeria,April,2022,1
Algeria,May,2022,3
Algeria,July,2022,1
Algeria,August,2022,2
Algeria,September,2022,1
Algeria,October,2022,3
Algeria,December,2022,2
Algeria,January,2023,2
Algeria,February,2023,3
Algeria,March,2023,2
Algeria,April,2023,1
Algeria,May,2023,2
Algeria,July,2023,2
Algeria,August,2023,2
Algeria,October,2023,1
Algeria,November,2023,2
Algeria,April,2024,4
Algeria,May,2024,3
Algeria,June,2024,1
Algeria,July,2024,2
Algeria,August,2024,1
Algeria,September,2024,3
Algeria,October,2024,1
Algeria,November,2024,1
Algeria,December,2024,1
Algeria,January,2025,1
Algeria,February,2025,4
Algeria,March,2025,1
Algeria,April,2025,4
Algeria,May,2025,3
Algeria,June,2025,1
Algeria,July,2025,1
Algeria,August,2025,2
Algeria,September,2025,2
Algeria,October,2025,3
American Samoa,January,2021,0
American Samoa,February,2021,0
American Samoa,March,2021,0
American Samoa,April,2021,0
American Samoa,May,2021,0
American Samoa,June,2021,0
American Samoa,July,2021,0
American Samoa,August,2021,0
American Samoa,September,2021,0
American Samoa,October,2021,0
American Samoa,November,2021,0
American Samoa,December,2021,0
Andorra,January,2020,1
Andorra,February,2020,0
Andorra,March,2020,0
Andorra,April,2020,0
Andorra,May,2020,0
Andorra,June,2020,0
Andorra,July,2020,0
Andorra,August,2020,0
Andorra,September,2020,0
Andorra,October,2020,0
Andorra,November,2020,0
Andorra,December,2020,0
Andorra,January,2021,0
Andorra,February,2021,0
Andorra,March,2021,0
Andorra,April,2021,0
Andorra,May,2021,0
Andorra,June,2021,0
Andorra,July,2021,0
Andorra,August,2021,0
Andorra,September,2021,0
Andorra,October,2021,0
Andorra,November,2021,0
Andorra,December,2021,0
Angola,January,1997,3
Angola,February,1997,12
Angola,March,1997,5
Angola,April,1997,3
Angola,May,1997,21
Angola,June,1997,51
Angola,July,1997,17
Angola,August,1997,15
Angola,September,1997,54
Angola,October,1997,8
Angola,November,1997,13
Angola,December,1997,11
Angola,January,1998,8
Angola,February,1998,9
Angola,March,1998,13
Angola,April,1998,9
Angola,May,1998,24
Angola,June,1998,13
Angola,July,1998,35
Angola,August,1998,22
Angola,September,1998,70
Angola,October,1998,34
Angola,November,1998,42
Angola,December,1998,168
Angola,January,1999,169
Angola,February,1999,72
Angola,March,1999,81
Angola,April,1999,106
Angola,May,1999,68
Angola,June,1999,70
Angola,July,1999,95
Angola,August,1999,190
Angola,September,1999,157
Angola,October,1999,137
Angola,November,1999,75
Angola,December,1999,70
Angola,January,2000,36
Angola,February,2000,12
Angola,March,2000,15
Angola,April,2000,13
Angola,May,2000,13
Angola,June,2000,27
Angola,July,2000,25
Angola,August,2000,21
Angola,September,2000,21
Angola,October,2000,58
Angola,November,2000,53
Angola,December,2000,11
Angola,January,2001,6
Angola,February,2001,26
Angola,March,2001,13
Angola,April,2001,9
Angola,May,2001,51
Angola,June,2001,58
Angola,July,2001,45
Angola,August,2001,33
Angola,September,2001,22
Angola,October,2001,14
Angola,November,2001,17
Angola,December,2001,7
Angola,January,2002,4
Angola,February,2002,10
Angola,March,2002,7
Angola,April,2002,0
Angola,May,2002,0
Angola,June,2002,0
Angola,July,2002,0
Angola,August,2002,0
Angola,September,2002,0
Angola,October,2002,0
Angola,November,2002,1
Angola,December,2002,0
Angola,January,2003,0
Angola,February,2003,0
Angola,March,2003,0
Angola,April,2003,0
Angola,May,2003,0
Angola,June,2003,0
Angola,July,2003,0
Angola,August,2003,0
Angola,September,2003,0
Angola,October,2003,0
Angola,November,2003,0
Angola,December,2003,2
Angola,January,2004,0
Angola,February,2004,0
Angola,March,2004,1
Angola,April,2004,0
Angola,May,2004,0
Angola,June,2004,1
Angola,July,2004,2
Angola,August,2004,0
Angola,September,2004,1
Angola,October,2004,0
Angola,November,2004,0
Angola,December,2004,0
Angola,January,2005,0
Angola,February,2005,0
Angola,March,2005,0
Angola,April,2005,1
Angola,May,2005,1
Angola,June,2005,0
Angola,July,2005,0
Angola,August,2005,0
Angola,September,2005,0
Angola,October,2005,0
Angola,November,2005,0
Angola,December,2005,0
Angola,January,2006,0
Angola,February,2006,1
Angola,March,2006,0
Angola,April,2006,0
Angola,May,2006,0
Angola,June,2006,0
Angola,July,2006,1
Angola,August,2006,0
Angola,September,2006,0
Angola,October,2006,0
Angola,November,2006,0
Angola,December,2006,1
Angola,January,2007,1
Angola,February,2007,2
Angola,March,2007,0
Angola,April,2007,0
Angola,May,2007,0
Angola,June,2007,1
Angola,July,2007,1
Angola,August,2007,0
Angola,September,2007,2
Angola,October,2007,1
Angola,November,2007,0
Angola,December,2007,5
Angola,January,2008,1
Angola,February,2008,0
Angola,March,2008,3
Angola,April,2008,1
Angola,May,2008,0
Angola,June,2008,0
Angola,July,2008,1
Angola,August,2008,0
Angola,September,2008,1
Angola,October,2008,1
Angola,November,2008,0
Angola,December,2008,2
Angola,January,2009,2
Angola,February,2009,0
Angola,March,2009,3
Angola,April,2009,0
Angola,May,2009,0
Angola,June,2009,0
Angola,July,2009,2
Angola,August,2009,1
Angola,September,2009,1
Angola,October,2009,2
Angola,November,2009,0
Angola,December,2009,0
Angola,January,2010,2
Angola,February,2010,0
Angola,March,2010,0
Angola,April,2010,0
Angola,May,2010,0
Angola,June,2010,0
Angola,July,2010,0
Angola,August,2010,0
Angola,September,2010,2
Angola,October,2010,3
Angola,November,2010,1
Angola,December,2010,0
Angola,January,2011,1
Angola,February,2011,0
Angola,March,2011,1
Angola,April,2011,0
Angola,May,2011,3
Angola,June,2011,0
Angola,July,2011,0
Angola,August,2011,0
Angola,September,2011,1
Angola,October,2011,1
Angola,November,2011,0
Angola,December,2011,1
Angola,January,2012,0
Angola,February,2012,0
Angola,March,2012,0
Angola,April,2012,1
Angola,May,2012,3
Angola,June,2012,0
Angola,July,2012,0
Angola,August,2012,0
Angola,September,2012,1
Angola,October,2012,0
Angola,November,2012,0
Angola,December,2012,0
Angola,January,2013,0
Angola,February,2013,0
Angola,March,2013,0
Angola,April,2013,0
Angola,May,2013,2
Angola,June,2013,0
Angola,July,2013,0
Angola,August,2013,2
Angola,September,2013,2
Angola,October,2013,0
Angola,November,2013,3
Angola,December,2013,1
Angola,January,2014,0
Angola,February,2014,0
Angola,March,2014,0
Angola,April,2014,0
Angola,May,2014,0
Angola,June,2014,0
Angola,July,2014,0
Angola,August,2014,0
Angola,September,2014,0
Angola,October,2014,0
Angola,November,2014,2
Angola,December,2014,1
Angola,January,2015,0
Angola,February,2015,1
Angola,March,2015,0
Angola,April,2015,1
Angola,May,2015,0
Angola,June,2015,2
Angola,July,2015,0
Angola,August,2015,0
Angola,September,2015,0
Angola,October,2015,0
Angola,November,2015,0
Angola,December,2015,1
Angola,January,2016,0
Angola,February,2016,0
Angola,March,2016,2
Angola,April,2016,1
Angola,May,2016,5
Angola,June,2016,0
Angola,July,2016,8
Angola,August,2016,6
Angola,September,2016,4
Angola,October,2016,1
Angola,November,2016,3
Angola,December,2016,1
Angola,January,2017,3
Angola,February,2017,6
Angola,March,2017,3
Angola,April,2017,4
Angola,May,2017,10
Angola,June,2017,4
Angola,July,2017,8
Angola,August,2017,4
Angola,September,2017,6
Angola,October,2017,0
Angola,November,2017,1
Angola,December,2017,5
Angola,January,2018,1
Angola,February,2018,1
Angola,March,2018,0
Angola,April,2018,4
Angola,May,2018,1
Angola,June,2018,1
Angola,July,2018,2
Angola,August,2018,1
Angola,September,2018,2
Angola,October,2018,7
Angola,November,2018,3
Angola,December,2018,4
Angola,January,2019,3
Angola,February,2019,0
Angola,March,2019,1
Angola,April,2019,2
Angola,May,2019,1
Angola,June,2019,1
Angola,July,2019,1
Angola,August,2019,0
Angola,September,2019,3
Angola,October,2019,4
Angola,November,2019,1
Angola,December,2019,2
Angola,January,2020,3
Angola,February,2020,1
Angola,March,2020,4
Angola,April,2020,2
Angola,May,2020,8
Angola,June,2020,7
Angola,July,2020,11
Angola,August,2020,9
Angola,September,2020,8
Angola,October,2020,1
Angola,November,2020,5
Angola,December,2020,6
Angola,January,2021,5
Angola,February,2021,3
Angola,March,2021,8
Angola,April,2021,6
Angola,May,2021,3
Angola,June,2021,1
Angola,July,2021,4
Angola,August,2021,10
Angola,September,2021,3
Angola,October,2021,12
Angola,November,2021,1
Angola,December,2021,8
Angola,January,2022,7
Angola,February,2022,4
Angola,March,2022,7
Angola,April,2022,6
Angola,May,2022,2
Angola,June,2022,5
Angola,July,2022,6
Angola,August,2022,9
Angola,September,2022,6
Angola,October,2022,5
Angola,November,2022,5
Angola,December,2022,5
Angola,January,2023,2
Angola,February,2023,2
Angola,March,2023,7
Angola,April,2023,7
Angola,May,2023,6
Angola,June,2023,4
Angola,July,2023,4
Angola,August,2023,10
Angola,September,2023,11
Angola,October,2023,5
Angola,November,2023,4
Angola,December,2023,4
Angola,January,2024,3
Angola,February,2024,2
Angola,March,2024,3
Angola,April,2024,7
Angola,May,2024,8
Angola,June,2024,8
Angola,July,2024,2
Angola,August,2024,7
Angola,September,2024,1
Angola,December,2024,1
Angola,January,2025,3
Angola,February,2025,3
Angola,March,2025,9
Angola,April,2025,3
Angola,May,2025,5
Angola,June,2025,3
Angola,July,2025,5
Angola,August,2025,7
Angola,September,2025,3
Angola,October,2025,3
Anguilla,January,2018,0
Anguilla,February,2018,0
Anguilla,March,2018,0
Anguilla,April,2018,0
Anguilla,May,2018,0
Anguilla,June,2018,0
Anguilla,July,2018,0
Anguilla,August,2018,0
Anguilla,September,2018,0
Anguilla,October,2018,0
Anguilla,November,2018,0
Anguilla,December,2018,0
Anguilla,January,2019,0
Anguilla,February,2019,0
Anguilla,March,2019,0
Anguilla,April,2019,0
Anguilla,May,2019,0
Anguilla,June,2019,0
Anguilla,July,2019,0
Anguilla,August,2019,0
Anguilla,September,2019,0
Anguilla,October,2019,0
Anguilla,November,2019,0
Anguilla,December,2019,0
Anguilla,January,2020,0
Anguilla,February,2020,0
Anguilla,March,2020,0
Anguilla,April,2020,0
Anguilla,May,2020,0
Anguilla,June,2020,0
Anguilla,July,2020,0
Anguilla,August,2020,0
Anguilla,September,2020,0
Anguilla,October,2020,0
Anguilla,November,2020,0
Anguilla,December,2020,0
Anguilla,January,2021,0
Anguilla,February,2021,0
Anguilla,March,2021,0
Anguilla,April,2021,0
Anguilla,May,2021,0
Anguilla,June,2021,0
Anguilla,July,2021,0
Anguilla,August,2021,0
Anguilla,September,2021,0
Anguilla,October,2021,0
Anguilla,November,2021,0
Anguilla,December,2021,0
Anguilla,January,2023,1
Antarctica,January,2021,0
Antarctica,February,2021,0
Antarctica,March,2021,0
Antarctica,April,2021,0
Antarctica,May,2021,0
Antarctica,June,2021,0
Antarctica,July,2021,0
Antarctica,August,2021,0
Antarctica,September,2021,0
Antarctica,October,2021,0
Antarctica,November,2021,0
Antarctica,December,2021,0
Antigua and Barbuda,January,2018,0
Antigua and Barbuda,February,2018,0
Antigua and Barbuda,March,2018,0
Antigua and Barbuda,April,2018,0
Antigua and Barbuda,May,2018,1
Antigua and Barbuda,June,2018,0
Antigua and Barbuda,July,2018,0
Antigua and Barbuda,August,2018,0
Antigua and Barbuda,September,2018,0
Antigua and Barbuda,October,2018,0
Antigua and Barbuda,November,2018,0
Antigua and Barbuda,December,2018,0
Antigua and Barbuda,January,2019,0
Antigua and Barbuda,February,2019,0
Antigua and Barbuda,March,2019,0
Antigua and Barbuda,April,2019,0
Antigua and Barbuda,May,2019,0
Antigua and Barbuda,June,2019,0
Antigua and Barbuda,July,2019,0
Antigua and Barbuda,August,2019,0
Antigua and Barbuda,September,2019,0
Antigua and Barbuda,October,2019,1
Antigua and Barbuda,November,2019,0
Antigua and Barbuda,December,2019,0
Antigua and Barbuda,January,2020,0
Antigua and Barbuda,February,2020,0
Antigua and Barbuda,March,2020,0
Antigua and Barbuda,April,2020,2
Antigua and Barbuda,May,2020,0
Antigua and Barbuda,June,2020,0
Antigua and Barbuda,July,2020,1
Antigua and Barbuda,August,2020,0
Antigua and Barbuda,September,2020,1
Antigua and Barbuda,October,2020,0
Antigua and Barbuda,November,2020,0
Antigua and Barbuda,December,2020,0
Antigua and Barbuda,January,2021,0
Antigua and Barbuda,February,2021,0
Antigua and Barbuda,March,2021,0
Antigua and Barbuda,April,2021,0
Antigua and Barbuda,May,2021,0
Antigua and Barbuda,June,2021,0
Antigua and Barbuda,July,2021,0
Antigua and Barbuda,August,2021,0
Antigua and Barbuda,September,2021,0
Antigua and Barbuda,October,2021,0
Antigua and Barbuda,November,2021,0
Antigua and Barbuda,December,2021,1
Antigua and Barbuda,July,2023,1
Antigua and Barbuda,April,2024,2
Antigua and Barbuda,May,2024,1
Antigua and Barbuda,November,2024,1
Antigua and Barbuda,August,2025,1
Argentina,January,2018,1
Argentina,February,2018,4
Argentina,March,2018,8
Argentina,April,2018,6
Argentina,May,2018,3
Argentina,June,2018,9
Argentina,July,2018,7
Argentina,August,2018,5
Argentina,September,2018,10
Argentina,October,2018,16
Argentina,November,2018,8
Argentina,December,2018,12
Argentina,January,2019,11
Argentina,February,2019,8
Argentina,March,2019,1
Argentina,April,2019,4
Argentina,May,2019,11
Argentina,June,2019,8
Argentina,July,2019,5
Argentina,August,2019,11
Argentina,September,2019,2
Argentina,October,2019,6
Argentina,November,2019,1
Argentina,December,2019,7
Argentina,January,2020,7
Argentina,February,2020,1
Argentina,March,2020,1
Argentina,April,2020,11
Argentina,May,2020,9
Argentina,June,2020,7
Argentina,July,2020,9
Argentina,August,2020,6
Argentina,September,2020,6
Argentina,October,2020,8
Argentina,November,2020,8
Argentina,December,2020,5
Argentina,January,2021,2
Argentina,February,2021,3
Argentina,March,2021,4
Argentina,April,2021,7
Argentina,May,2021,3
Argentina,June,2021,7
Argentina,July,2021,4
Argentina,August,2021,13
Argentina,September,2021,9
Argentina,October,2021,9
Argentina,November,2021,13
Argentina,December,2021,7
Argentina,January,2022,7
Argentina,February,2022,2
Argentina,March,2022,4
Argentina,April,2022,5
Argentina,May,2022,3
Argentina,June,2022,6
Argentina,July,2022,6
Argentina,August,2022,2
