COUNTRY,YEAR,EVENTS
Armenia,2025,3
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Aruba,2025,1
Australia,2021,3
Australia,2022,1
Australia,2024,3
Australia,2025,1
Austria,2020,7
Austria,2021,2
Austria,2022,4
Austria,2023,4
Austria,2024,1
Austria,2025,1
Azerbaijan,2018,14
Azerbaijan,2019,8
Azerbaijan,2020,100
Azerbaijan,2021,51
Azerbaijan,2022,43
Azerbaijan,2023,88
Azerbaijan,2024,21
Azerbaijan,2025,13
Bahamas,2018,0
Bahamas,2019,1
Bahamas,2020,2
Bahamas,2021,2
Bahamas,2022,1
Bahamas,2023,9
Bahamas,2024,1
Bahamas,2025,1
Bahrain,2016,13
Bahrain,2017,12
Bahrain,2018,7
Bahrain,2019,5
Bahrain,2020,6
Bahrain,2021,19
Bahrain,2022,9
Bahrain,2023,4
Bahrain,2024,6
Bahrain,2025,7
Bailiwick of Guernsey,2020,0
Bailiwick of Guernsey,2021,0
Bailiwick of Jersey,2020,0
Bailiwick of Jersey,2021,0
Bangladesh,2010,701
Bangladesh,2011,594
Bangladesh,2012,462
Bangladesh,2013,564
Bangladesh,2014,356
Bangladesh,2015,491
Bangladesh,2016,196
Bangladesh,2017,99
Bangladesh,2018,449
Bangladesh,2019,464
Bangladesh,2020,346
Bangladesh,2021,443
Bangladesh,2022,492
Bangladesh,2023,580
Bangladesh,2024,643
Bangladesh,2025,498
Barbados,2018,0
Barbados,2019,0
Barbados,2020,2
Barbados,2021,0
Belarus,2018,12
Belarus,2019,6
Belarus,2020,79
Belarus,2021,34
Belarus,2022,48
Belarus,2023,21
Belarus,2024,19
Belarus,2025,5
Belgium,2020,3
Belgium,2021,3
Belgium,2022,3
Belgium,2023,7
Belgium,2024,3
Belgium,2025,4
Belize,2018,111
Belize,2019,132
Belize,2020,105
Belize,2021,100
Belize,2022,58
Belize,2023,48
Belize,2024,36
Belize,2025,31
Benin,1997,0
Benin,1998,1
Benin,1999,1
Benin,2000,0
Benin,2001,3
Benin,2002,0
Benin,2003,1
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,2
Benin,2008,0
Benin,2009,1
Benin,2010,1
Benin,2011,2
Benin,2012,1
Benin,2013,1
Benin,2014,1
Benin,2015,1
Benin,2016,5
Benin,2017,3
Benin,2018,19
Benin,2019,12
Benin,2020,85
Benin,2021,69
Benin,2022,113
Benin,2023,203
Benin,2024,215
Benin,2025,111
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bhutan,2020,1
Bhutan,2021,1
Bhutan,2022,1
Bhutan,2024,1
Bolivia,2018,9
Bolivia,2019,19
Bolivia,2020,27
Bolivia,2021,24
Bolivia,2022,28
Bolivia,2023,40
Bolivia,2024,44
Bolivia,2025,56
Bosnia and Herzegovina,2018,11
Bosnia and Herzegovina,2019,17
Bosnia and Herzegovina,2020,4
Bosnia and Herzegovina,2021,3
Bosnia and Herzegovina,2022,5
Bosnia and Herzegovina,2023,8
Bosnia and Herzegovina,2024,16
Bosnia and Herzegovina,2025,13
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,1
Botswana,2005,0
Botswana,2006,0
Botswana,2007,1
Botswana,2008,1
Botswana,2009,0
Botswana,2010,1
Botswana,2011,1
Botswana,2012,0
Botswana,2013,0
Botswana,2014,1
Botswana,2015,1
Botswana,2016,2
Botswana,2017,1
Botswana,2018,3
Botswana,2019,1
Botswana,2020,11
Botswana,2021,4
Botswana,2022,7
Botswana,2023,12
Botswana,2024,3
Botswana,2025,5
Brazil,2018,3808
Brazil,2019,2660
Brazil,2020,3422
Brazil,2021,3684
Brazil,2022,5133
Brazil,2023,5044
Brazil,2024,4731
Brazil,2025,3774
British Indian Ocean Territory,2018,0
British Indian Ocean Territory,2019,0
British Indian Ocean Territory,2020,0
British Indian Ocean Territory,2021,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
Brunei,2020,0
Brunei,2021,0
Bulgaria,2018,0
Bulgaria,2019,4
Bulgaria,2020,6
Bulgaria,2021,3
Bulgaria,2022,1
Bulgaria,2024,3
Bulgaria,2025,2
Burkina Faso,1997,0
Burkina Faso,1998,1
Burkina Faso,1999,2
Burkina Faso,2000,1
Burkina Faso,2001,1
Burkina Faso,2002,5
Burkina Faso,2003,1
Burkina Faso,2004,1
Burkina Faso,2005,0
Burkina Faso,2006,1
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,6
Burkina Faso,2012,6
Burkina Faso,2013,4
Burkina Faso,2014,9
Burkina Faso,2015,11
Burkina Faso,2016,18
Burkina Faso,2017,51
Burkina Faso,2018,132
Burkina Faso,2019,367
Burkina Faso,2020,362
Burkina Faso,2021,694
Burkina Faso,2022,709
Burkina Faso,2023,699
Burkina Faso,2024,436
Burkina Faso,2025,128
Burundi,1997,112
Burundi,1998,58
Burundi,1999,91
Burundi,2000,145
Burundi,2001,237
Burundi,2002,188
Burundi,2003,137
Burundi,2004,27
Burundi,2005,47
Burundi,2006,51
Burundi,2007,11
Burundi,2008,30
Burundi,2009,48
Burundi,2010,69
Burundi,2011,11
Burundi,2012,8
Burundi,2013,6
Burundi,2014,35
Burundi,2015,726
Burundi,2016,782
Burundi,2017,665
Burundi,2018,748
Burundi,2019,552
Burundi,2020,439
Burundi,2021,496
Burundi,2022,309
Burundi,2023,253
Burundi,2024,263
Burundi,2025,173
Cambodia,2010,33
Cambodia,2011,21
Cambodia,2012,23
Cambodia,2013,31
Cambodia,2014,34
Cambodia,2015,5
Cambodia,2016,7
Cambodia,2017,11
Cambodia,2018,6
Cambodia,2019,15
Cambodia,2020,20
Cambodia,2021,9
Cambodia,2022,5
Cambodia,2023,1
Cambodia,2024,1
Cambodia,2025,2
Cameroon,1997,2
Cameroon,1998,3
Cameroon,1999,0
Cameroon,2000,4
Cameroon,2001,2
Cameroon,2002,1
Cameroon,2003,2
Cameroon,2004,4
Cameroon,2005,3
Cameroon,2006,2
Cameroon,2007,6
Cameroon,2008,5
Cameroon,2009,9
Cameroon,2010,8
Cameroon,2011,6
Cameroon,2012,1
Cameroon,2013,10
Cameroon,2014,29
Cameroon,2015,54
Cameroon,2016,120
Cameroon,2017,198
Cameroon,2018,370
Cameroon,2019,453
Cameroon,2020,702
Cameroon,2021,566
Cameroon,2022,893
Cameroon,2023,1589
Cameroon,2024,1834
Cameroon,2025,993
Canada,2021,14
Canada,2022,10
Canada,2023,8
Canada,2024,4
Canada,2025,3
Cape Verde,2020,2
Cape Verde,2021,1
Cape Verde,2023,1
Caribbean Netherlands,2018,0
Caribbean Netherlands,2019,0
Caribbean Netherlands,2020,0
Caribbean Netherlands,2021,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Central African Republic,1997,7
Central African Republic,1998,3
Central African Republic,1999,4
Central African Republic,2000,5
Central African Republic,2001,15
Central African Republic,2002,20
Central African Republic,2003,22
Central African Republic,2004,10
Central African Republic,2005,5
Central African Republic,2006,15
Central African Republic,2007,56
Central African Republic,2008,59
Central African Republic,2009,51
Central African Republic,2010,109
Central African Republic,2011,24
Central African Republic,2012,59
Central African Republic,2013,268
Central African Republic,2014,570
Central African Republic,2015,156
Central African Republic,2016,136
Central African Republic,2017,175
Central African Republic,2018,246
Central African Republic,2019,111
Central African Republic,2020,228
Central African Republic,2021,439
Central African Republic,2022,156
Central African Republic,2023,158
Central African Republic,2024,227
Central African Republic,2025,305
Chad,1997,9
Chad,1998,7
Chad,1999,1
Chad,2000,3
Chad,2001,5
Chad,2002,2
Chad,2003,5
Chad,2004,25
Chad,2005,16
Chad,2006,42
Chad,2007,43
Chad,2008,9
Chad,2009,10
Chad,2010,3
Chad,2011,3
Chad,2012,5
Chad,2013,0
Chad,2014,7
Chad,2015,12
Chad,2016,7
Chad,2017,11
Chad,2018,23
Chad,2019,55
Chad,2020,49
Chad,2021,66
Chad,2022,62
Chad,2023,59
Chad,2024,51
Chad,2025,54
Chile,2018,56
Chile,2019,129
Chile,2020,129
Chile,2021,131
Chile,2022,133
Chile,2023,99
Chile,2024,104
Chile,2025,85
China,2018,759
China,2019,557
China,2020,277
China,2021,321
China,2022,205
China,2023,155
China,2024,204
China,2025,136
Christmas Island,2021,0
Cocos (Keeling) Islands,2021,0
Colombia,2018,1088
Colombia,2019,1049
Colombia,2020,1185
Colombia,2021,1559
Colombia,2022,1742
Colombia,2023,1877
Colombia,2024,1505
Colombia,2025,1270
Comoros,2020,6
Comoros,2021,5
Comoros,2022,7
Comoros,2023,9
Comoros,2024,5
Comoros,2025,4
Cook Islands,2021,0
Costa Rica,2018,3
Costa Rica,2019,16
Costa Rica,2020,11
Costa Rica,2021,7
Costa Rica,2022,11
Costa Rica,2023,5
Costa Rica,2024,13
Costa Rica,2025,13
Croatia,2018,4
Croatia,2019,18
Croatia,2020,11
Croatia,2021,7
Croatia,2023,1
Croatia,2024,15
Croatia,2025,5
Cuba,2018,0
Cuba,2019,8
Cuba,2020,62
Cuba,2021,87
Cuba,2022,72
Cuba,2023,62
Cuba,2024,39
Cuba,2025,44
Curacao,2018,0
Curacao,2019,0
Curacao,2020,0
Curacao,2021,0
Cyprus,2018,2
Cyprus,2019,8
Cyprus,2020,5
Cyprus,2021,5
Cyprus,2022,15
Cyprus,2023,24
Cyprus,2024,25
Cyprus,2025,21
Czech Republic,2020,3
Czech Republic,2021,3
Czech Republic,2023,9
Czech Republic,2024,2
Czech Republic,2025,4
Democratic Republic of Congo,1997,57
Democratic Republic of Congo,1998,36
Democratic Republic of Congo,1999,53
Democratic Republic of Congo,2000,37
Democratic Republic of Congo,2001,86
Democratic Republic of Congo,2002,81
Democratic Republic of Congo,2003,52
Democratic Republic of Congo,2004,54
Democratic Republic of Congo,2005,102
Democratic Republic of Congo,2006,91
Democratic Republic of Congo,2007,54
Democratic Republic of Congo,2008,114
Democratic Republic of Congo,2009,326
Democratic Republic of Congo,2010,207
Democratic Republic of Congo,2011,356
Democratic Republic of Congo,2012,381
Democratic Republic of Congo,2013,295
Democratic Republic of Congo,2014,380
Democratic Republic of Congo,2015,265
Democratic Republic of Congo,2016,283
Democratic Republic of Congo,2017,313
Democratic Republic of Congo,2018,796
Democratic Republic of Congo,2019,957
Democratic Republic of Congo,2020,1350
Democratic Republic of Congo,2021,1697
Democratic Republic of Congo,2022,1659
Democratic Republic of Congo,2023,1093
Democratic Republic of Congo,2024,1047
Democratic Republic of Congo,2025,1000
Denmark,2020,9
Denmark,2021,2
Denmark,2022,2
Denmark,2024,3
Djibouti,1997,0
Djibouti,1998,1
Djibouti,1999,1
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,1
Djibouti,2005,0
Djibouti,2006,2
Djibouti,2007,1
Djibouti,2008,1
Djibouti,2009,1
Djibouti,2010,3
Djibouti,2011,2
Djibouti,2012,1
Djibouti,2013,4
Djibouti,2014,9
Djibouti,2015,5
Djibouti,2016,3
Djibouti,2017,3
Djibouti,2018,0
Djibouti,2019,7
Djibouti,2020,5
Djibouti,2021,6
Djibouti,2022,3
Djibouti,2023,2
Djibouti,2024,1
Dominica,2018,0
Dominica,2019,1
Dominica,2020,0
Dominica,2021,1
Dominican Republic,2018,24
Dominican Republic,2019,15
Dominican Republic,2020,9
Dominican Republic,2021,3
Dominican Republic,2022,28
Dominican Republic,2023,20
Dominican Republic,2024,24
Dominican Republic,2025,11
East Timor,2020,2
East Timor,2021,2
East Timor,2022,2
East Timor,2023,3
East Timor,2024,1
East Timor,2025,1
Ecuador,2018,7
Ecuador,2019,13
Ecuador,2020,20
Ecuador,2021,19
Ecuador,2022,70
Ecuador,2023,1947
Ecuador,2024,1955
Ecuador,2025,2091
Egypt,1997,13
Egypt,1998,4
Egypt,1999,2
Egypt,2000,6
Egypt,2001,3
Egypt,2002,2
Egypt,2003,0
Egypt,2004,1
Egypt,2005,11
Egypt,2006,1
Egypt,2007,1
Egypt,2008,21
Egypt,2009,18
Egypt,2010,50
Egypt,2011,115
Egypt,2012,45
Egypt,2013,216
Egypt,2014,174
Egypt,2015,255
Egypt,2016,138
Egypt,2017,83
Egypt,2018,59
Egypt,2019,117
Egypt,2020,102
Egypt,2021,66
Egypt,2022,56
Egypt,2023,21
Egypt,2024,28
Egypt,2025,24
El Salvador,2018,417
El Salvador,2019,446
El Salvador,2020,241
El Salvador,2021,291
El Salvador,2022,146
El Salvador,2023,32
El Salvador,2024,12
El Salvador,2025,8
Equatorial Guinea,1997,3
Equatorial Guinea,1998,1
Equatorial Guinea,1999,0
Equatorial Guinea,2000,1
Equatorial Guinea,2001,1
Equatorial Guinea,2002,1
Equatorial Guinea,2003,1
Equatorial Guinea,2004,1
Equatorial Guinea,2005,0
Equatorial Guinea,2006,1
Equatorial Guinea,2007,2
Equatorial Guinea,2008,1
Equatorial Guinea,2009,1
Equatorial Guinea,2010,1
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,1
Equatorial Guinea,2015,1
Equatorial Guinea,2016,3
Equatorial Guinea,2017,6
Equatorial Guinea,2018,4
Equatorial Guinea,2019,2
Equatorial Guinea,2020,3
Equatorial Guinea,2021,1
Eritrea,1997,0
Eritrea,1998,16
Eritrea,1999,26
Eritrea,2000,8
Eritrea,2001,1
Eritrea,2002,1
Eritrea,2003,7
Eritrea,2004,5
Eritrea,2005,1
Eritrea,2006,3
Eritrea,2007,2
Eritrea,2008,5
Eritrea,2009,7
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,1
Eritrea,2013,2
Eritrea,2014,1
Eritrea,2015,0
Eritrea,2016,2
Eritrea,2017,1
Eritrea,2018,2
Eritrea,2019,0
Eritrea,2020,2
Eritrea,2021,2
Eritrea,2022,1
Eritrea,2024,1
Estonia,2020,0
Estonia,2021,1
Ethiopia,1997,15
Ethiopia,1998,26
Ethiopia,1999,19
Ethiopia,2000,5
Ethiopia,2001,10
Ethiopia,2002,42
Ethiopia,2003,18
Ethiopia,2004,13
Ethiopia,2005,25
Ethiopia,2006,21
Ethiopia,2007,7
Ethiopia,2008,27
Ethiopia,2009,14
Ethiopia,2010,54
Ethiopia,2011,18
Ethiopia,2012,39
Ethiopia,2013,25
Ethiopia,2014,26
Ethiopia,2015,122
Ethiopia,2016,377
Ethiopia,2017,145
Ethiopia,2018,327
Ethiopia,2019,72
Ethiopia,2020,257
Ethiopia,2021,460
Ethiopia,2022,519
Ethiopia,2023,555
Ethiopia,2024,789
Ethiopia,2025,450
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Faroe Islands,2020,1
Faroe Islands,2021,0
Fiji,2021,0
Fiji,2022,1
Fiji,2024,2
Finland,2020,4
Finland,2021,2
Finland,2023,1
Finland,2024,3
France,2020,33
France,2021,48
France,2022,61
France,2023,44
France,2024,44
France,2025,47
French Guiana,2018,3
French Guiana,2019,0
French Guiana,2020,0
French Guiana,2021,0
French Guiana,2023,1
French Guiana,2024,1
French Polynesia,2021,0
French Polynesia,2024,1
French Southern and Antarctic Lands,2021,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,1
Gabon,2000,0
Gabon,2001,1
Gabon,2002,1
Gabon,2003,0
Gabon,2004,1
Gabon,2005,0
Gabon,2006,2
Gabon,2007,0
Gabon,2008,2
Gabon,2009,1
Gabon,2010,0
Gabon,2011,0
Gabon,2012,2
Gabon,2013,1
Gabon,2014,0
Gabon,2015,2
Gabon,2016,3
Gabon,2017,3
Gabon,2018,2
Gabon,2019,2
Gabon,2020,3
Gabon,2021,5
Gabon,2022,4
Gabon,2023,8
Gabon,2024,7
Gabon,2025,3
Gambia,1997,1
Gambia,1998,0
Gambia,1999,0
Gambia,2000,4
Gambia,2001,9
Gambia,2002,9
Gambia,2003,8
Gambia,2004,3
Gambia,2005,3
Gambia,2006,3
Gambia,2007,1
Gambia,2008,2
Gambia,2009,3
Gambia,2010,1
Gambia,2011,1
Gambia,2012,5
Gambia,2013,0
Gambia,2014,4
Gambia,2015,5
Gambia,2016,4
Gambia,2017,4
Gambia,2018,1
Gambia,2019,3
Gambia,2020,9
Gambia,2021,7
Gambia,2022,3
Gambia,2023,3
Gambia,2024,4
Gambia,2025,3
Georgia,2018,33
Georgia,2019,16
Georgia,2020,27
Georgia,2021,15
Georgia,2022,12
Georgia,2023,9
Georgia,2024,25
Georgia,2025,18
Germany,2020,76
Germany,2021,41
Germany,2022,17
Germany,2023,44
Germany,2024,56
Germany,2025,55
Ghana,1997,1
Ghana,1998,0
Ghana,1999,0
Ghana,2000,3
Ghana,2001,5
Ghana,2002,1
Ghana,2003,8
Ghana,2004,5
Ghana,2005,2
Ghana,2006,2
Ghana,2007,1
Ghana,2008,5
Ghana,2009,12
Ghana,2010,4
Ghana,2011,2
Ghana,2012,15
Ghana,2013,20
Ghana,2014,13
Ghana,2015,22
Ghana,2016,20
Ghana,2017,24
Ghana,2018,23
Ghana,2019,38
Ghana,2020,103
Ghana,2021,66
Ghana,2022,118
Ghana,2023,156
Ghana,2024,174
Ghana,2025,105
Gibraltar,2020,0
Gibraltar,2021,0
Greece,2018,28
Greece,2019,64
Greece,2020,33
Greece,2021,42
Greece,2022,47
Greece,2023,60
Greece,2024,46
Greece,2025,43
Greenland,2020,0
Greenland,2021,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Guadeloupe,2018,2
Guadeloupe,2019,0
Guadeloupe,2020,1
Guadeloupe,2021,0
Guadeloupe,2022,1
Guadeloupe,2023,1
Guam,2021,0
Guatemala,2018,367
Guatemala,2019,577
Guatemala,2020,340
Guatemala,2021,295
Guatemala,2022,457
Guatemala,2023,757
Guatemala,2024,195
Guatemala,2025,284
Guinea,1997,0
Guinea,1998,11
Guinea,1999,19
Guinea,2000,68
Guinea,2001,23
Guinea,2002,9
Guinea,2003,0
Guinea,2004,3
Guinea,2005,2
Guinea,2006,6
Guinea,2007,12
Guinea,2008,2
Guinea,2009,19
Guinea,2010,7
Guinea,2011,2
Guinea,2012,11
Guinea,2013,10
Guinea,2014,9
Guinea,2015,12
Guinea,2016,11
Guinea,2017,7
Guinea,2018,26
Guinea,2019,28
Guinea,2020,71
Guinea,2021,28
Guinea,2022,29
Guinea,2023,48
Guinea,2024,51
Guinea,2025,31
Guinea-Bissau,1997,0
Guinea-Bissau,1998,1
Guinea-Bissau,1999,2
Guinea-Bissau,2000,3
Guinea-Bissau,2001,0
Guinea-Bissau,2002,1
Guinea-Bissau,2003,1
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,2
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,7
Guinea-Bissau,2010,2
Guinea-Bissau,2011,0
Guinea-Bissau,2012,5
Guinea-Bissau,2013,2
Guinea-Bissau,2014,3
Guinea-Bissau,2015,1
Guinea-Bissau,2016,0
Guinea-Bissau,2017,3
Guinea-Bissau,2018,0
Guinea-Bissau,2019,1
Guinea-Bissau,2020,4
Guinea-Bissau,2021,3
Guinea-Bissau,2022,11
Guinea-Bissau,2023,8
Guinea-Bissau,2024,6
Guinea-Bissau,2025,2
Guyana,2018,4
Guyana,2019,3
Guyana,2020,13
Guyana,2021,5
Guyana,2022,7
Guyana,2023,8
Guyana,2024,6
Guyana,2025,4
Haiti,2018,103
Haiti,2019,184
Haiti,2020,360
Haiti,2021,424
Haiti,2022,519
Haiti,2023,672
Haiti,2024,575
Haiti,2025,454
Heard Island and McDonald Islands,2021,0
Honduras,2018,601
Honduras,2019,685
Honduras,2020,535
Honduras,2021,548
Honduras,2022,519
Honduras,2023,453
Honduras,2024,365
Honduras,2025,331
Hungary,2020,2
Hungary,2021,9
Hungary,2022,2
Hungary,2023,12
Hungary,2024,2
Hungary,2025,7
Iceland,2020,1
Iceland,2021,2
Iceland,2023,1
Iceland,2024,1
India,2016,1007
India,2017,1094
India,2018,1691
India,2019,2542
India,2020,1289
India,2021,1040
India,2022,1259
India,2023,1930
India,2024,2118
India,2025,1377
Indonesia,2015,92
Indonesia,2016,67
Indonesia,2017,69
Indonesia,2018,86
Indonesia,2019,129
Indonesia,2020,145
Indonesia,2021,113
Indonesia,2022,129
Indonesia,2023,173
Indonesia,2024,238
Indonesia,2025,280
Iran,2016,30
Iran,2017,44
Iran,2018,75
Iran,2019,36
Iran,2020,129
Iran,2021,123
Iran,2022,250
Iran,2023,111
Iran,2024,63
Iran,2025,111
Iraq,2016,1977
Iraq,2017,1212
Iraq,2018,648
Iraq,2019,439
Iraq,2020,717
Iraq,2021,813
Iraq,2022,687
Iraq,2023,544
Iraq,2024,412
Iraq,2025,281
Ireland,2020,11
Ireland,2021,1
Ireland,2022,2
Ireland,2023,3
Ireland,2024,3
Ireland,2025,1
Isle of Man,2020,0
Isle of Man,2021,0
Israel,2016,19
Israel,2017,28
Israel,2018,37
Israel,2019,49
Israel,2020,40
Israel,2021,140
Israel,2022,86
Israel,2023,205
Israel,2024,167
Israel,2025,46
Italy,2020,64
Italy,2021,62
Italy,2022,30
Italy,2023,17
Italy,2024,24
Italy,2025,21
Ivory Coast,1997,5
Ivory Coast,1998,7
Ivory Coast,1999,12
Ivory Coast,2000,38
Ivory Coast,2001,7
Ivory Coast,2002,29
Ivory Coast,2003,55
Ivory Coast,2004,33
Ivory Coast,2005,20
Ivory Coast,2006,7
Ivory Coast,2007,1
Ivory Coast,2008,7
Ivory Coast,2009,1
Ivory Coast,2010,32
Ivory Coast,2011,107
Ivory Coast,2012,30
Ivory Coast,2013,24
Ivory Coast,2014,20
Ivory Coast,2015,7
Ivory Coast,2016,5
Ivory Coast,2017,9
Ivory Coast,2018,14
Ivory Coast,2019,27
Ivory Coast,2020,47
Ivory Coast,2021,40
Ivory Coast,2022,34
Ivory Coast,2023,42
Ivory Coast,2024,48
Ivory Coast,2025,35
Jamaica,2018,131
Jamaica,2019,199
Jamaica,2020,165
Jamaica,2021,213
Jamaica,2022,280
Jamaica,2023,317
Jamaica,2024,226
Jamaica,2025,117
Japan,2018,0
Japan,2019,1
Japan,2020,0
Japan,2021,0
Japan,2022,1
Japan,2023,1
Jordan,2016,4
Jordan,2017,9
Jordan,2018,7
Jordan,2019,9
Jordan,2020,2
Jordan,2021,3
Jordan,2022,3
Jordan,2023,1
Jordan,2025,3
Kazakhstan,2018,11
Kazakhstan,2019,30
Kazakhstan,2020,23
Kazakhstan,2021,51
Kazakhstan,2022,146
Kazakhstan,2023,67
Kazakhstan,2024,64
Kazakhstan,2025,48
Kenya,1997,56
Kenya,1998,60
Kenya,1999,55
Kenya,2000,81
Kenya,2001,46
Kenya,2002,99
Kenya,2003,53
Kenya,2004,48
Kenya,2005,72
Kenya,2006,62
Kenya,2007,144
Kenya,2008,164
Kenya,2009,47
Kenya,2010,59
Kenya,2011,62
Kenya,2012,158
Kenya,2013,264
Kenya,2014,155
Kenya,2015,87
Kenya,2016,67
Kenya,2017,271
Kenya,2018,210
Kenya,2019,179
Kenya,2020,202
Kenya,2021,241
Kenya,2022,683
Kenya,2023,738
Kenya,2024,661
Kenya,2025,759
Kiribati,2021,0
Kosovo,2018,18
Kosovo,2019,15
Kosovo,2020,6
Kosovo,2021,11
Kosovo,2022,18
Kosovo,2023,21
Kosovo,2024,15
Kosovo,2025,8
Kuwait,2016,1
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Kyrgyzstan,2018,28
Kyrgyzstan,2019,29
Kyrgyzstan,2020,36
Kyrgyzstan,2021,57
Kyrgyzstan,2022,33
Kyrgyzstan,2023,38
Kyrgyzstan,2024,33
Kyrgyzstan,2025,30
Laos,2010,0
Laos,2011,2
Laos,2012,2
Laos,2013,1
Laos,2014,0
Laos,2015,1
Laos,2016,6
Laos,2017,4
Laos,2018,1
Laos,2019,2
Laos,2020,1
Laos,2021,0
Laos,2023,2
Latvia,2020,1
Latvia,2021,0
Latvia,2025,2
Lebanon,2016,100
Lebanon,2017,58
Lebanon,2018,30
Lebanon,2019,45
Lebanon,2020,75
Lebanon,2021,66
Lebanon,2022,50
Lebanon,2023,115
Lebanon,2024,874
Lebanon,2025,263
Lesotho,1997,1
Lesotho,1998,8
Lesotho,1999,1
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,2
Lesotho,2003,1
Lesotho,2004,1
Lesotho,2005,0
Lesotho,2006,3
Lesotho,2007,1
Lesotho,2008,0
Lesotho,2009,1
Lesotho,2010,1
Lesotho,2011,0
Lesotho,2012,14
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,4
Lesotho,2016,5
Lesotho,2017,1
Lesotho,2018,0
Lesotho,2019,3
Lesotho,2020,10
Lesotho,2021,12
Lesotho,2022,13
Lesotho,2023,11
Lesotho,2024,8
Liberia,1997,1
Liberia,1998,10
Liberia,1999,9
Liberia,2000,27
Liberia,2001,33
Liberia,2002,14
Liberia,2003,40
Liberia,2004,11
Liberia,2005,17
Liberia,2006,10
Liberia,2007,4
Liberia,2008,6
Liberia,2009,2
Liberia,2010,2
Liberia,2011,12
Liberia,2012,2
Liberia,2013,10
