COUNTRY,YEAR,FATALITIES
Cameroon,2025,283
Canada,2021,8
Canada,2022,0
Canada,2023,4
Canada,2024,0
Canada,2025,0
Cape Verde,2020,0
Cape Verde,2021,0
Cape Verde,2023,0
Caribbean Netherlands,2018,0
Caribbean Netherlands,2019,0
Caribbean Netherlands,2020,0
Caribbean Netherlands,2021,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Central African Republic,1997,0
Central African Republic,1998,40
Central African Republic,1999,2
Central African Republic,2000,9
Central African Republic,2001,35
Central African Republic,2002,235
Central African Republic,2003,70
Central African Republic,2004,52
Central African Republic,2005,1
Central African Republic,2006,64
Central African Republic,2007,189
Central African Republic,2008,116
Central African Republic,2009,83
Central African Republic,2010,195
Central African Republic,2011,40
Central African Republic,2012,61
Central African Republic,2013,1224
Central African Republic,2014,2397
Central African Republic,2015,300
Central African Republic,2016,291
Central African Republic,2017,565
Central African Republic,2018,512
Central African Republic,2019,245
Central African Republic,2020,115
Central African Republic,2021,980
Central African Republic,2022,554
Central African Republic,2023,159
Central African Republic,2024,460
Central African Republic,2025,462
Chad,1997,109
Chad,1998,39
Chad,1999,26
Chad,2000,12
Chad,2001,7
Chad,2002,1
Chad,2003,1
Chad,2004,113
Chad,2005,204
Chad,2006,627
Chad,2007,56
Chad,2008,64
Chad,2009,2
Chad,2010,0
Chad,2011,10
Chad,2012,1
Chad,2013,0
Chad,2014,12
Chad,2015,150
Chad,2016,12
Chad,2017,14
Chad,2018,41
Chad,2019,75
Chad,2020,113
Chad,2021,64
Chad,2022,86
Chad,2023,100
Chad,2024,101
Chad,2025,132
Chile,2018,4
Chile,2019,12
Chile,2020,17
Chile,2021,11
Chile,2022,19
Chile,2023,9
Chile,2024,29
Chile,2025,11
China,2018,34
China,2019,13
China,2020,9
China,2021,12
China,2022,6
China,2023,9
China,2024,9
China,2025,1
Christmas Island,2021,0
Cocos (Keeling) Islands,2021,0
Colombia,2018,1025
Colombia,2019,988
Colombia,2020,1284
Colombia,2021,1526
Colombia,2022,1713
Colombia,2023,1539
Colombia,2024,1188
Colombia,2025,1155
Comoros,2020,2
Comoros,2021,0
Comoros,2022,2
Comoros,2023,1
Comoros,2024,2
Comoros,2025,0
Cook Islands,2021,0
Costa Rica,2018,2
Costa Rica,2019,9
Costa Rica,2020,8
Costa Rica,2021,3
Costa Rica,2022,1
Costa Rica,2023,1
Costa Rica,2024,9
Costa Rica,2025,5
Croatia,2018,0
Croatia,2019,3
Croatia,2020,0
Croatia,2021,0
Croatia,2023,0
Croatia,2024,0
Croatia,2025,0
Cuba,2018,0
Cuba,2019,2
Cuba,2020,3
Cuba,2021,0
Cuba,2022,0
Cuba,2023,6
Cuba,2024,3
Cuba,2025,5
Curacao,2018,0
Curacao,2019,0
Curacao,2020,0
Curacao,2021,0
Cyprus,2018,0
Cyprus,2019,1
Cyprus,2020,0
Cyprus,2021,0
Cyprus,2022,1
Cyprus,2023,0
Cyprus,2024,0
Cyprus,2025,1
Czech Republic,2020,0
Czech Republic,2021,1
Czech Republic,2023,0
Czech Republic,2024,0
Czech Republic,2025,0
Democratic Republic of Congo,1997,1238
Democratic Republic of Congo,1998,1749
Democratic Republic of Congo,1999,1751
Democratic Republic of Congo,2000,592
Democratic Republic of Congo,2001,1391
Democratic Republic of Congo,2002,1407
Democratic Republic of Congo,2003,910
Democratic Republic of Congo,2004,153
Democratic Republic of Congo,2005,282
Democratic Republic of Congo,2006,71
Democratic Republic of Congo,2007,106
Democratic Republic of Congo,2008,2028
Democratic Republic of Congo,2009,2075
Democratic Republic of Congo,2010,866
Democratic Republic of Congo,2011,200
Democratic Republic of Congo,2012,639
Democratic Republic of Congo,2013,838
Democratic Republic of Congo,2014,600
Democratic Republic of Congo,2015,948
Democratic Republic of Congo,2016,702
Democratic Republic of Congo,2017,1671
Democratic Republic of Congo,2018,1386
Democratic Republic of Congo,2019,1770
Democratic Republic of Congo,2020,2687
Democratic Republic of Congo,2021,2836
Democratic Republic of Congo,2022,3330
Democratic Republic of Congo,2023,2971
Democratic Republic of Congo,2024,3496
Democratic Republic of Congo,2025,3107
Denmark,2020,1
Denmark,2021,0
Denmark,2022,0
Denmark,2024,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,2
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,10
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,3
Djibouti,2012,1
Djibouti,2013,0
Djibouti,2014,3
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,4
Djibouti,2020,0
Djibouti,2021,1
Djibouti,2022,0
Djibouti,2023,4
Djibouti,2024,1
Dominica,2018,0
Dominica,2019,1
Dominica,2020,0
Dominica,2021,0
Dominican Republic,2018,18
Dominican Republic,2019,14
Dominican Republic,2020,7
Dominican Republic,2021,3
Dominican Republic,2022,13
Dominican Republic,2023,10
Dominican Republic,2024,9
Dominican Republic,2025,10
East Timor,2020,0
East Timor,2021,2
East Timor,2022,2
East Timor,2023,0
East Timor,2024,0
East Timor,2025,0
Ecuador,2018,7
Ecuador,2019,5
Ecuador,2020,4
Ecuador,2021,3
Ecuador,2022,34
Ecuador,2023,2162
Ecuador,2024,2262
Ecuador,2025,2549
Egypt,1997,110
Egypt,1998,10
Egypt,1999,2
Egypt,2000,6
Egypt,2001,0
Egypt,2002,1
Egypt,2003,0
Egypt,2004,28
Egypt,2005,102
Egypt,2006,24
Egypt,2007,0
Egypt,2008,21
Egypt,2009,13
Egypt,2010,62
Egypt,2011,173
Egypt,2012,25
Egypt,2013,663
Egypt,2014,121
Egypt,2015,498
Egypt,2016,159
Egypt,2017,511
Egypt,2018,62
Egypt,2019,114
Egypt,2020,88
Egypt,2021,51
Egypt,2022,35
Egypt,2023,19
Egypt,2024,17
Egypt,2025,23
El Salvador,2018,521
El Salvador,2019,504
El Salvador,2020,249
El Salvador,2021,271
El Salvador,2022,151
El Salvador,2023,23
El Salvador,2024,12
El Salvador,2025,6
Equatorial Guinea,1997,0
Equatorial Guinea,1998,6
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,1
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,1
Equatorial Guinea,2009,1
Equatorial Guinea,2010,7
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,5
Equatorial Guinea,2018,2
Equatorial Guinea,2019,1
Equatorial Guinea,2020,0
Equatorial Guinea,2021,1
Eritrea,1997,0
Eritrea,1998,98
Eritrea,1999,4651
Eritrea,2000,19
Eritrea,2001,1
Eritrea,2002,1
Eritrea,2003,24
Eritrea,2004,56
Eritrea,2005,161
Eritrea,2006,2
Eritrea,2007,1
Eritrea,2008,175
Eritrea,2009,9
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,38
Eritrea,2014,10
Eritrea,2015,0
Eritrea,2016,2
Eritrea,2017,1
Eritrea,2018,1
Eritrea,2019,0
Eritrea,2020,1
Eritrea,2021,0
Eritrea,2022,0
Eritrea,2024,0
Estonia,2020,0
Estonia,2021,1
Ethiopia,1997,31
Ethiopia,1998,131
Ethiopia,1999,995
Ethiopia,2000,20
Ethiopia,2001,46
Ethiopia,2002,438
Ethiopia,2003,135
Ethiopia,2004,84
Ethiopia,2005,153
Ethiopia,2006,11
Ethiopia,2007,131
Ethiopia,2008,35
Ethiopia,2009,25
Ethiopia,2010,115
Ethiopia,2011,152
Ethiopia,2012,216
Ethiopia,2013,133
Ethiopia,2014,82
Ethiopia,2015,219
Ethiopia,2016,1250
Ethiopia,2017,411
Ethiopia,2018,697
Ethiopia,2019,340
Ethiopia,2020,2546
Ethiopia,2021,3597
Ethiopia,2022,2941
Ethiopia,2023,1372
Ethiopia,2024,2197
Ethiopia,2025,1023
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Faroe Islands,2020,0
Faroe Islands,2021,0
Fiji,2021,0
Fiji,2022,0
Fiji,2024,0
Finland,2020,1
Finland,2021,1
Finland,2023,0
Finland,2024,0
France,2020,8
France,2021,1
France,2022,14
France,2023,5
France,2024,9
France,2025,8
French Guiana,2018,0
French Guiana,2019,0
French Guiana,2020,0
French Guiana,2021,0
French Guiana,2023,1
French Guiana,2024,1
French Polynesia,2021,0
French Polynesia,2024,0
French Southern and Antarctic Lands,2021,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,2
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,2
Gabon,2005,0
Gabon,2006,1
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,3
Gabon,2017,0
Gabon,2018,0
Gabon,2019,1
Gabon,2020,1
Gabon,2021,1
Gabon,2022,0
Gabon,2023,1
Gabon,2024,1
Gabon,2025,1
Gambia,1997,0
Gambia,1998,0
Gambia,1999,0
Gambia,2000,1
Gambia,2001,4
Gambia,2002,1
Gambia,2003,0
Gambia,2004,1
Gambia,2005,57
Gambia,2006,0
Gambia,2007,15
Gambia,2008,0
Gambia,2009,18
Gambia,2010,0
Gambia,2011,0
Gambia,2012,8
Gambia,2013,0
Gambia,2014,3
Gambia,2015,0
Gambia,2016,4
Gambia,2017,4
Gambia,2018,0
Gambia,2019,1
Gambia,2020,0
Gambia,2021,1
Gambia,2022,1
Gambia,2023,2
Gambia,2024,1
Gambia,2025,0
Georgia,2018,3
Georgia,2019,2
Georgia,2020,0
Georgia,2021,0
Georgia,2022,0
Georgia,2023,2
Georgia,2024,1
Georgia,2025,0
Germany,2020,13
Germany,2021,9
Germany,2022,1
Germany,2023,8
Germany,2024,16
Germany,2025,7
Ghana,1997,2
Ghana,1998,0
Ghana,1999,0
Ghana,2000,2
Ghana,2001,126
Ghana,2002,0
Ghana,2003,3
Ghana,2004,2
Ghana,2005,2
Ghana,2006,0
Ghana,2007,5
Ghana,2008,8
Ghana,2009,8
Ghana,2010,3
Ghana,2011,1
Ghana,2012,6
Ghana,2013,15
Ghana,2014,5
Ghana,2015,10
Ghana,2016,9
Ghana,2017,48
Ghana,2018,16
Ghana,2019,22
Ghana,2020,46
Ghana,2021,34
Ghana,2022,79
Ghana,2023,127
Ghana,2024,79
Ghana,2025,113
Gibraltar,2020,0
Gibraltar,2021,0
Greece,2018,8
Greece,2019,4
Greece,2020,3
Greece,2021,6
Greece,2022,9
Greece,2023,6
Greece,2024,2
Greece,2025,3
Greenland,2020,0
Greenland,2021,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Guadeloupe,2018,1
Guadeloupe,2019,0
Guadeloupe,2020,1
Guadeloupe,2021,0
Guadeloupe,2022,0
Guadeloupe,2023,0
Guam,2021,0
Guatemala,2018,308
Guatemala,2019,520
Guatemala,2020,285
Guatemala,2021,282
Guatemala,2022,432
Guatemala,2023,708
Guatemala,2024,247
Guatemala,2025,292
Guinea,1997,0
Guinea,1998,38
Guinea,1999,71
Guinea,2000,1078
Guinea,2001,146
Guinea,2002,0
Guinea,2003,0
Guinea,2004,3
Guinea,2005,4
Guinea,2006,14
Guinea,2007,60
Guinea,2008,2
Guinea,2009,161
Guinea,2010,3
Guinea,2011,1
Guinea,2012,8
Guinea,2013,1
Guinea,2014,11
Guinea,2015,8
Guinea,2016,3
Guinea,2017,6
Guinea,2018,18
Guinea,2019,20
Guinea,2020,29
Guinea,2021,13
Guinea,2022,13
Guinea,2023,20
Guinea,2024,25
Guinea,2025,11
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,1
Guinea-Bissau,2000,7
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,1
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,11
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,5
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,2
Guinea-Bissau,2013,3
Guinea-Bissau,2014,22
Guinea-Bissau,2015,1
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,1
Guinea-Bissau,2020,1
Guinea-Bissau,2021,0
Guinea-Bissau,2022,0
Guinea-Bissau,2023,3
Guinea-Bissau,2024,9
Guinea-Bissau,2025,0
Guyana,2018,1
Guyana,2019,2
Guyana,2020,3
Guyana,2021,1
Guyana,2022,1
Guyana,2023,1
Guyana,2024,2
Guyana,2025,3
Haiti,2018,155
Haiti,2019,202
Haiti,2020,360
Haiti,2021,257
Haiti,2022,669
Haiti,2023,1007
Haiti,2024,1349
Haiti,2025,880
Heard Island and McDonald Islands,2021,0
Honduras,2018,710
Honduras,2019,798
Honduras,2020,627
Honduras,2021,629
Honduras,2022,574
Honduras,2023,548
Honduras,2024,415
Honduras,2025,372
Hungary,2020,0
Hungary,2021,0
Hungary,2022,0
Hungary,2023,0
Hungary,2024,0
Hungary,2025,1
Iceland,2020,3
Iceland,2021,0
Iceland,2023,0
Iceland,2024,0
India,2016,436
India,2017,391
India,2018,704
India,2019,761
India,2020,467
India,2021,445
India,2022,489
India,2023,673
India,2024,628
India,2025,411
Indonesia,2015,50
Indonesia,2016,18
Indonesia,2017,20
Indonesia,2018,99
Indonesia,2019,80
Indonesia,2020,67
Indonesia,2021,56
Indonesia,2022,82
Indonesia,2023,112
Indonesia,2024,90
Indonesia,2025,99
Iran,2016,22
Iran,2017,34
Iran,2018,75
Iran,2019,11
Iran,2020,290
Iran,2021,93
Iran,2022,225
Iran,2023,96
Iran,2024,180
Iran,2025,283
Iraq,2016,10630
Iraq,2017,7371
Iraq,2018,776
Iraq,2019,520
Iraq,2020,509
Iraq,2021,529
Iraq,2022,468
Iraq,2023,387
Iraq,2024,270
Iraq,2025,164
Ireland,2020,0
Ireland,2021,0
Ireland,2022,0
Ireland,2023,0
Ireland,2024,0
Ireland,2025,0
Isle of Man,2020,0
Isle of Man,2021,0
Israel,2016,13
Israel,2017,5
Israel,2018,4
Israel,2019,10
Israel,2020,1
Israel,2021,16
Israel,2022,28
Israel,2023,869
Israel,2024,56
Israel,2025,45
Italy,2020,0
Italy,2021,1
Italy,2022,0
Italy,2023,0
Italy,2024,0
Italy,2025,0
Ivory Coast,1997,17
Ivory Coast,1998,14
Ivory Coast,1999,3
Ivory Coast,2000,78
Ivory Coast,2001,0
Ivory Coast,2002,231
Ivory Coast,2003,724
Ivory Coast,2004,412
Ivory Coast,2005,165
Ivory Coast,2006,37
Ivory Coast,2007,0
Ivory Coast,2008,13
Ivory Coast,2009,1
Ivory Coast,2010,79
Ivory Coast,2011,679
Ivory Coast,2012,44
Ivory Coast,2013,19
Ivory Coast,2014,3
Ivory Coast,2015,3
Ivory Coast,2016,4
Ivory Coast,2017,9
Ivory Coast,2018,5
Ivory Coast,2019,14
Ivory Coast,2020,30
Ivory Coast,2021,16
Ivory Coast,2022,14
Ivory Coast,2023,16
Ivory Coast,2024,12
Ivory Coast,2025,14
Jamaica,2018,151
Jamaica,2019,242
Jamaica,2020,188
Jamaica,2021,239
Jamaica,2022,294
Jamaica,2023,323
Jamaica,2024,224
Jamaica,2025,102
Japan,2018,0
Japan,2019,0
Japan,2020,0
Japan,2021,0
Japan,2022,1
Japan,2023,0
Jordan,2016,4
Jordan,2017,28
Jordan,2018,2
Jordan,2019,4
Jordan,2020,0
Jordan,2021,0
Jordan,2022,0
Jordan,2023,1
Jordan,2025,2
Kazakhstan,2018,1
Kazakhstan,2019,6
Kazakhstan,2020,1
Kazakhstan,2021,3
Kazakhstan,2022,41
Kazakhstan,2023,4
Kazakhstan,2024,5
Kazakhstan,2025,4
Kenya,1997,309
Kenya,1998,508
Kenya,1999,139
Kenya,2000,312
Kenya,2001,269
Kenya,2002,314
Kenya,2003,76
Kenya,2004,126
Kenya,2005,204
Kenya,2006,120
Kenya,2007,314
Kenya,2008,617
Kenya,2009,64
Kenya,2010,84
Kenya,2011,133
Kenya,2012,341
Kenya,2013,496
Kenya,2014,355
Kenya,2015,321
Kenya,2016,88
Kenya,2017,350
Kenya,2018,232
Kenya,2019,221
Kenya,2020,171
Kenya,2021,248
Kenya,2022,456
Kenya,2023,559
Kenya,2024,402
Kenya,2025,499
Kiribati,2021,0
Kosovo,2018,4
Kosovo,2019,0
Kosovo,2020,0
Kosovo,2021,0
Kosovo,2022,0
Kosovo,2023,0
Kosovo,2024,0
Kosovo,2025,1
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Kyrgyzstan,2018,4
Kyrgyzstan,2019,0
Kyrgyzstan,2020,1
Kyrgyzstan,2021,1
Kyrgyzstan,2022,3
Kyrgyzstan,2023,1
Kyrgyzstan,2024,1
Kyrgyzstan,2025,4
Laos,2010,0
Laos,2011,4
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,2
Laos,2016,5
Laos,2017,3
Laos,2018,0
Laos,2019,1
Laos,2020,1
Laos,2021,0
Laos,2023,0
Latvia,2020,0
Latvia,2021,0
Latvia,2025,2
Lebanon,2016,35
Lebanon,2017,25
Lebanon,2018,9
Lebanon,2019,5
Lebanon,2020,5
Lebanon,2021,7
Lebanon,2022,3
Lebanon,2023,53
Lebanon,2024,2132
Lebanon,2025,78
Lesotho,1997,1
Lesotho,1998,50
Lesotho,1999,16
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,9
Lesotho,2003,1
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,2
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,1
Lesotho,2011,0
Lesotho,2012,6
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,3
Lesotho,2016,4
Lesotho,2017,1
Lesotho,2018,0
Lesotho,2019,3
Lesotho,2020,6
Lesotho,2021,9
Lesotho,2022,13
Lesotho,2023,12
Lesotho,2024,3
Liberia,1997,0
Liberia,1998,5
Liberia,1999,121
Liberia,2000,1
Liberia,2001,3
Liberia,2002,27
Liberia,2003,0
Liberia,2004,18
Liberia,2005,16
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,11
