COUNTRY,YEAR,EVENTS
Bangladesh,2015,954
Bangladesh,2016,306
Bangladesh,2017,290
Bangladesh,2018,597
Bangladesh,2019,1009
Bangladesh,2020,1028
Bangladesh,2021,1738
Bangladesh,2022,1410
Bangladesh,2023,1657
Bangladesh,2024,2206
Bangladesh,2025,2270
Barbados,2018,2
Barbados,2019,0
Barbados,2020,7
Barbados,2021,3
Barbados,2022,1
Barbados,2023,3
Barbados,2024,1
Belarus,2018,106
Belarus,2019,170
Belarus,2020,1758
Belarus,2021,1393
Belarus,2022,82
Belarus,2023,5
Belarus,2024,1
Belarus,2025,1
Belgium,2020,793
Belgium,2021,845
Belgium,2022,530
Belgium,2023,698
Belgium,2024,852
Belgium,2025,872
Belize,2018,31
Belize,2019,26
Belize,2020,25
Belize,2021,76
Belize,2022,26
Belize,2023,24
Belize,2024,13
Belize,2025,27
Benin,1997,2
Benin,1998,2
Benin,1999,1
Benin,2000,1
Benin,2001,0
Benin,2002,1
Benin,2003,1
Benin,2004,1
Benin,2005,2
Benin,2006,1
Benin,2007,0
Benin,2008,1
Benin,2009,1
Benin,2010,9
Benin,2011,4
Benin,2012,12
Benin,2013,8
Benin,2014,6
Benin,2015,5
Benin,2016,9
Benin,2017,28
Benin,2018,14
Benin,2019,41
Benin,2020,36
Benin,2021,47
Benin,2022,8
Benin,2023,10
Benin,2024,24
Benin,2025,9
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,6
Bermuda,2022,8
Bermuda,2023,11
Bermuda,2024,1
Bermuda,2025,1
Bhutan,2020,1
Bhutan,2021,1
Bolivia,2018,310
Bolivia,2019,585
Bolivia,2020,726
Bolivia,2021,948
Bolivia,2022,1133
Bolivia,2023,1208
Bolivia,2024,1560
Bolivia,2025,1017
Bosnia and Herzegovina,2018,224
Bosnia and Herzegovina,2019,146
Bosnia and Herzegovina,2020,134
Bosnia and Herzegovina,2021,137
Bosnia and Herzegovina,2022,151
Bosnia and Herzegovina,2023,131
Bosnia and Herzegovina,2024,133
Bosnia and Herzegovina,2025,184
Botswana,1997,1
Botswana,1998,0
Botswana,1999,0
Botswana,2000,1
Botswana,2001,0
Botswana,2002,0
Botswana,2003,1
Botswana,2004,5
Botswana,2005,2
Botswana,2006,2
Botswana,2007,1
Botswana,2008,1
Botswana,2009,1
Botswana,2010,0
Botswana,2011,3
Botswana,2012,0
Botswana,2013,0
Botswana,2014,4
Botswana,2015,2
Botswana,2016,4
Botswana,2017,3
Botswana,2018,9
Botswana,2019,11
Botswana,2020,2
Botswana,2021,5
Botswana,2022,9
Botswana,2023,11
Botswana,2024,5
Botswana,2025,5
Brazil,2018,7174
Brazil,2019,3735
Brazil,2020,2783
Brazil,2021,4381
Brazil,2022,4290
Brazil,2023,1897
Brazil,2024,1247
Brazil,2025,1414
British Indian Ocean Territory,2018,0
British Indian Ocean Territory,2019,0
British Indian Ocean Territory,2020,0
British Indian Ocean Territory,2021,0
British Virgin Islands,2018,2
British Virgin Islands,2019,1
British Virgin Islands,2020,1
British Virgin Islands,2021,2
British Virgin Islands,2022,2
British Virgin Islands,2023,1
British Virgin Islands,2024,1
British Virgin Islands,2025,1
Brunei,2020,0
Brunei,2021,0
Brunei,2023,1
Bulgaria,2018,372
Bulgaria,2019,384
Bulgaria,2020,894
Bulgaria,2021,490
Bulgaria,2022,606
Bulgaria,2023,577
Bulgaria,2024,539
Bulgaria,2025,647
Burkina Faso,1997,4
Burkina Faso,1998,2
Burkina Faso,1999,27
Burkina Faso,2000,19
Burkina Faso,2001,2
Burkina Faso,2002,1
Burkina Faso,2003,0
Burkina Faso,2004,1
Burkina Faso,2005,6
Burkina Faso,2006,2
Burkina Faso,2007,1
Burkina Faso,2008,6
Burkina Faso,2009,1
Burkina Faso,2010,4
Burkina Faso,2011,116
Burkina Faso,2012,53
Burkina Faso,2013,30
Burkina Faso,2014,97
Burkina Faso,2015,92
Burkina Faso,2016,59
Burkina Faso,2017,86
Burkina Faso,2018,106
Burkina Faso,2019,149
Burkina Faso,2020,86
Burkina Faso,2021,183
Burkina Faso,2022,165
Burkina Faso,2023,159
Burkina Faso,2024,151
Burkina Faso,2025,143
Burundi,1997,2
Burundi,1998,3
Burundi,1999,0
Burundi,2000,6
Burundi,2001,4
Burundi,2002,6
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,1
Burundi,2007,0
Burundi,2008,3
Burundi,2009,7
Burundi,2010,4
Burundi,2011,2
Burundi,2012,0
Burundi,2013,1
Burundi,2014,12
Burundi,2015,422
Burundi,2016,96
Burundi,2017,127
Burundi,2018,90
Burundi,2019,54
Burundi,2020,9
Burundi,2021,11
Burundi,2022,57
Burundi,2023,12
Burundi,2024,10
Burundi,2025,5
Cambodia,2010,191
Cambodia,2011,166
Cambodia,2012,184
Cambodia,2013,195
Cambodia,2014,219
Cambodia,2015,132
Cambodia,2016,196
Cambodia,2017,97
Cambodia,2018,66
Cambodia,2019,72
Cambodia,2020,96
Cambodia,2021,50
Cambodia,2022,128
Cambodia,2023,87
Cambodia,2024,74
Cambodia,2025,29
Cameroon,1997,1
Cameroon,1998,1
Cameroon,1999,1
Cameroon,2000,4
Cameroon,2001,4
Cameroon,2002,1
Cameroon,2003,0
Cameroon,2004,11
Cameroon,2005,2
Cameroon,2006,1
Cameroon,2007,3
Cameroon,2008,9
Cameroon,2009,3
Cameroon,2010,4
Cameroon,2011,1
Cameroon,2012,6
Cameroon,2013,8
Cameroon,2014,7
Cameroon,2015,18
Cameroon,2016,38
Cameroon,2017,56
Cameroon,2018,35
Cameroon,2019,49
Cameroon,2020,145
Cameroon,2021,96
Cameroon,2022,90
Cameroon,2023,67
Cameroon,2024,57
Cameroon,2025,42
Canada,2021,1723
Canada,2022,1839
Canada,2023,1932
Canada,2024,2022
Canada,2025,1229
Cape Verde,2020,56
Cape Verde,2021,53
Cape Verde,2022,47
Cape Verde,2023,48
Cape Verde,2024,49
Cape Verde,2025,35
Caribbean Netherlands,2018,4
Caribbean Netherlands,2019,1
Caribbean Netherlands,2020,3
Caribbean Netherlands,2021,3
Caribbean Netherlands,2022,11
Caribbean Netherlands,2023,2
Caribbean Netherlands,2024,3
Caribbean Netherlands,2025,3
Cayman Islands,2018,0
Cayman Islands,2019,7
Cayman Islands,2020,10
Cayman Islands,2021,8
Cayman Islands,2022,3
Cayman Islands,2024,4
Cayman Islands,2025,2
Central African Republic,1997,8
Central African Republic,1998,5
Central African Republic,1999,3
Central African Republic,2000,8
Central African Republic,2001,1
Central African Republic,2002,10
Central African Republic,2003,6
Central African Republic,2004,12
Central African Republic,2005,2
Central African Republic,2006,8
Central African Republic,2007,2
Central African Republic,2008,1
Central African Republic,2009,1
Central African Republic,2010,4
Central African Republic,2011,8
Central African Republic,2012,13
Central African Republic,2013,35
Central African Republic,2014,90
Central African Republic,2015,72
Central African Republic,2016,36
Central African Republic,2017,39
Central African Republic,2018,33
Central African Republic,2019,44
Central African Republic,2020,46
Central African Republic,2021,63
Central African Republic,2022,41
Central African Republic,2023,22
Central African Republic,2024,35
Central African Republic,2025,44
Chad,1997,1
Chad,1998,1
Chad,1999,0
Chad,2000,0
Chad,2001,1
Chad,2002,0
Chad,2003,1
Chad,2004,0
Chad,2005,6
Chad,2006,0
Chad,2007,1
Chad,2008,1
Chad,2009,1
Chad,2010,0
Chad,2011,0
Chad,2012,1
Chad,2013,1
Chad,2014,10
Chad,2015,6
Chad,2016,28
Chad,2017,5
Chad,2018,14
Chad,2019,47
Chad,2020,31
Chad,2021,111
Chad,2022,112
Chad,2023,48
Chad,2024,30
Chad,2025,19
Chile,2018,1286
Chile,2019,3064
Chile,2020,1747
Chile,2021,1169
Chile,2022,1215
Chile,2023,1048
Chile,2024,1394
Chile,2025,968
China,2018,2551
China,2019,2683
China,2020,1778
China,2021,1527
China,2022,858
China,2023,1452
China,2024,1075
China,2025,1060
Christmas Island,2021,1
Christmas Island,2022,1
Cocos (Keeling) Islands,2021,0
Colombia,2018,470
Colombia,2019,748
Colombia,2020,782
Colombia,2021,2778
Colombia,2022,1515
Colombia,2023,2385
Colombia,2024,1915
Colombia,2025,1516
Comoros,2020,16
Comoros,2021,16
Comoros,2022,13
Comoros,2023,25
Comoros,2024,39
Comoros,2025,21
Cook Islands,2021,1
Cook Islands,2024,2
Cook Islands,2025,3
Costa Rica,2018,318
Costa Rica,2019,354
Costa Rica,2020,610
Costa Rica,2021,203
Costa Rica,2022,169
Costa Rica,2023,223
Costa Rica,2024,208
Costa Rica,2025,102
Croatia,2018,166
Croatia,2019,208
Croatia,2020,131
Croatia,2021,175
Croatia,2022,111
Croatia,2023,132
Croatia,2024,197
Croatia,2025,138
Cuba,2018,14
Cuba,2019,18
Cuba,2020,48
Cuba,2021,153
Cuba,2022,210
Cuba,2023,42
Cuba,2024,82
Cuba,2025,54
Curacao,2018,8
Curacao,2019,9
Curacao,2020,14
Curacao,2021,3
Curacao,2022,5
Curacao,2023,5
Curacao,2024,5
Curacao,2025,3
Cyprus,2018,93
Cyprus,2019,182
Cyprus,2020,234
Cyprus,2021,332
Cyprus,2022,394
Cyprus,2023,251
Cyprus,2024,201
Cyprus,2025,214
Czech Republic,2020,220
Czech Republic,2021,255
Czech Republic,2022,301
Czech Republic,2023,229
Czech Republic,2024,224
Czech Republic,2025,173
Democratic Republic of Congo,1997,28
Democratic Republic of Congo,1998,5
Democratic Republic of Congo,1999,15
Democratic Republic of Congo,2000,3
Democratic Republic of Congo,2001,10
Democratic Republic of Congo,2002,8
Democratic Republic of Congo,2003,6
Democratic Republic of Congo,2004,27
Democratic Republic of Congo,2005,28
Democratic Republic of Congo,2006,2
Democratic Republic of Congo,2007,17
Democratic Republic of Congo,2008,10
Democratic Republic of Congo,2009,5
Democratic Republic of Congo,2010,10
Democratic Republic of Congo,2011,103
Democratic Republic of Congo,2012,82
Democratic Republic of Congo,2013,64
Democratic Republic of Congo,2014,178
Democratic Republic of Congo,2015,190
Democratic Republic of Congo,2016,215
Democratic Republic of Congo,2017,202
Democratic Republic of Congo,2018,204
Democratic Republic of Congo,2019,640
Democratic Republic of Congo,2020,655
Democratic Republic of Congo,2021,593
Democratic Republic of Congo,2022,432
Democratic Republic of Congo,2023,311
Democratic Republic of Congo,2024,418
Democratic Republic of Congo,2025,188
Denmark,2020,571
Denmark,2021,833
Denmark,2022,373
Denmark,2023,510
Denmark,2024,368
Denmark,2025,223
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,4
Djibouti,2000,0
Djibouti,2001,1
Djibouti,2002,0
Djibouti,2003,1
Djibouti,2004,0
Djibouti,2005,2
Djibouti,2006,1
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,2
Djibouti,2011,6
Djibouti,2012,1
Djibouti,2013,6
Djibouti,2014,1
Djibouti,2015,2
Djibouti,2016,1
Djibouti,2017,3
Djibouti,2018,1
Djibouti,2019,7
Djibouti,2020,30
Djibouti,2021,20
Djibouti,2022,5
Djibouti,2023,3
Dominica,2018,11
Dominica,2019,18
Dominica,2020,5
Dominica,2021,13
Dominica,2022,16
Dominica,2023,4
Dominica,2024,3
Dominica,2025,4
Dominican Republic,2018,70
Dominican Republic,2019,29
Dominican Republic,2020,64
Dominican Republic,2021,54
Dominican Republic,2022,94
Dominican Republic,2023,93
Dominican Republic,2024,48
Dominican Republic,2025,67
East Timor,2020,10
East Timor,2021,8
East Timor,2022,5
East Timor,2023,12
East Timor,2024,10
East Timor,2025,8
Ecuador,2018,167
Ecuador,2019,384
Ecuador,2020,393
Ecuador,2021,499
Ecuador,2022,1346
Ecuador,2023,373
Ecuador,2024,369
Ecuador,2025,355
Egypt,1997,8
Egypt,1998,8
Egypt,1999,5
Egypt,2000,23
Egypt,2001,20
Egypt,2002,46
Egypt,2003,2
Egypt,2004,0
Egypt,2005,29
Egypt,2006,2
Egypt,2007,1
Egypt,2008,43
Egypt,2009,23
Egypt,2010,64
Egypt,2011,1254
Egypt,2012,277
Egypt,2013,1521
Egypt,2014,748
Egypt,2015,297
Egypt,2016,241
Egypt,2017,125
Egypt,2018,77
Egypt,2019,114
Egypt,2020,110
Egypt,2021,35
Egypt,2022,47
Egypt,2023,175
Egypt,2024,92
Egypt,2025,177
El Salvador,2018,163
El Salvador,2019,108
El Salvador,2020,208
El Salvador,2021,277
El Salvador,2022,158
El Salvador,2023,93
El Salvador,2024,95
El Salvador,2025,81
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,1
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,1
Equatorial Guinea,2005,2
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,1
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,1
Equatorial Guinea,2012,0
Equatorial Guinea,2013,1
Equatorial Guinea,2014,2
Equatorial Guinea,2015,0
Equatorial Guinea,2016,1
Equatorial Guinea,2017,2
Equatorial Guinea,2018,0
Equatorial Guinea,2019,1
Equatorial Guinea,2020,1
Equatorial Guinea,2021,1
Equatorial Guinea,2023,2
Equatorial Guinea,2024,2
Eritrea,1997,0
Eritrea,1998,1
Eritrea,1999,0
Eritrea,2000,4
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,2
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,4
Eritrea,2018,1
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,0
Estonia,2020,141
Estonia,2021,114
Estonia,2022,74
Estonia,2023,26
Estonia,2024,26
Estonia,2025,19
Ethiopia,1997,2
Ethiopia,1998,1
Ethiopia,1999,0
Ethiopia,2000,10
Ethiopia,2001,10
Ethiopia,2002,14
Ethiopia,2003,1
Ethiopia,2004,11
Ethiopia,2005,37
Ethiopia,2006,37
Ethiopia,2007,1
Ethiopia,2008,1
Ethiopia,2009,2
Ethiopia,2010,5
Ethiopia,2011,2
Ethiopia,2012,34
Ethiopia,2013,26
Ethiopia,2014,79
Ethiopia,2015,289
Ethiopia,2016,863
Ethiopia,2017,185
Ethiopia,2018,363
Ethiopia,2019,175
Ethiopia,2020,112
Ethiopia,2021,208
Ethiopia,2022,144
Ethiopia,2023,191
Ethiopia,2024,122
Ethiopia,2025,206
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Falkland Islands,2025,1
Faroe Islands,2020,1
Faroe Islands,2021,0
Faroe Islands,2023,1
Faroe Islands,2024,3
Faroe Islands,2025,1
Fiji,2021,12
Fiji,2022,2
Fiji,2023,9
Fiji,2024,12
Fiji,2025,4
Finland,2020,218
Finland,2021,262
Finland,2022,348
Finland,2023,296
Finland,2024,401
Finland,2025,188
France,2020,5348
France,2021,8544
France,2022,6557
France,2023,8703
France,2024,6907
France,2025,5493
French Guiana,2018,42
French Guiana,2019,0
French Guiana,2020,13
French Guiana,2021,67
French Guiana,2022,33
French Guiana,2023,56
French Guiana,2024,24
French Guiana,2025,33
French Polynesia,2021,47
French Polynesia,2022,17
French Polynesia,2023,35
French Polynesia,2024,24
French Polynesia,2025,30
French Southern and Antarctic Lands,2021,0
Gabon,1997,0
Gabon,1998,2
Gabon,1999,1
Gabon,2000,2
Gabon,2001,3
Gabon,2002,0
Gabon,2003,0
Gabon,2004,3
Gabon,2005,1
Gabon,2006,2
Gabon,2007,0
Gabon,2008,1
Gabon,2009,4
Gabon,2010,3
Gabon,2011,0
Gabon,2012,4
Gabon,2013,16
Gabon,2014,13
Gabon,2015,16
Gabon,2016,18
Gabon,2017,17
Gabon,2018,23
Gabon,2019,38
Gabon,2020,28
Gabon,2021,36
Gabon,2022,47
Gabon,2023,64
Gabon,2024,32
Gabon,2025,44
Gambia,1997,0
Gambia,1998,1
Gambia,1999,0
Gambia,2000,3
Gambia,2001,5
Gambia,2002,4
Gambia,2003,3
Gambia,2004,2
Gambia,2005,1
Gambia,2006,1
Gambia,2007,1
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,1
Gambia,2012,1
Gambia,2013,1
Gambia,2014,4
Gambia,2015,15
Gambia,2016,6
Gambia,2017,19
Gambia,2018,6
Gambia,2019,10
Gambia,2020,13
Gambia,2021,10
Gambia,2022,2
Gambia,2023,1
Gambia,2024,4
Gambia,2025,13
Georgia,2018,705
Georgia,2019,838
Georgia,2020,861
Georgia,2021,855
Georgia,2022,478
Georgia,2023,308
Georgia,2024,408
Georgia,2025,519
Germany,2020,4382
Germany,2021,4386
Germany,2022,4873
Germany,2023,4016
Germany,2024,4684
Germany,2025,2390
Ghana,1997,2
Ghana,1998,3
Ghana,1999,2
Ghana,2000,3
Ghana,2001,1
Ghana,2002,0
Ghana,2003,5
Ghana,2004,2
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,3
Ghana,2010,6
Ghana,2011,4
Ghana,2012,15
Ghana,2013,20
Ghana,2014,26
Ghana,2015,50
Ghana,2016,79
Ghana,2017,73
Ghana,2018,43
Ghana,2019,99
Ghana,2020,179
Ghana,2021,100
Ghana,2022,78
Ghana,2023,117
Ghana,2024,157
Ghana,2025,125
Gibraltar,2020,1
Gibraltar,2021,1
Gibraltar,2022,1
Gibraltar,2023,1
Greece,2018,302
Greece,2019,600
Greece,2020,757
Greece,2021,628
Greece,2022,521
Greece,2023,530
Greece,2024,619
Greece,2025,1124
Greenland,2020,2
Greenland,2021,3
Greenland,2022,7
Greenland,2023,5
Greenland,2024,20
Greenland,2025,10
Grenada,2018,10
Grenada,2019,1
Grenada,2020,2
Grenada,2021,8
Grenada,2023,1
Grenada,2025,3
Guadeloupe,2018,42
Guadeloupe,2019,10
Guadeloupe,2020,26
Guadeloupe,2021,210
Guadeloupe,2022,103
Guadeloupe,2023,74
Guadeloupe,2024,44
Guadeloupe,2025,43
Guam,2021,24
Guam,2022,9
Guam,2023,8
Guam,2024,11
Guam,2025,6
Guatemala,2018,208
Guatemala,2019,354
Guatemala,2020,200
Guatemala,2021,697
Guatemala,2022,486
Guatemala,2023,1015
Guatemala,2024,91
Guatemala,2025,274
Guinea,1997,0
Guinea,1998,12
Guinea,1999,3
Guinea,2000,6
Guinea,2001,13
Guinea,2002,0
Guinea,2003,7
Guinea,2004,8
Guinea,2005,7
Guinea,2006,6
Guinea,2007,43
Guinea,2008,6
Guinea,2009,13
Guinea,2010,4
Guinea,2011,4
Guinea,2012,17
Guinea,2013,53
Guinea,2014,19
Guinea,2015,25
Guinea,2016,26
Guinea,2017,55
Guinea,2018,101
Guinea,2019,191
Guinea,2020,487
Guinea,2021,148
Guinea,2022,161
Guinea,2023,211
Guinea,2024,175
Guinea,2025,141
Guinea-Bissau,1997,2
Guinea-Bissau,1998,0
Guinea-Bissau,1999,4
Guinea-Bissau,2000,1
Guinea-Bissau,2001,0
Guinea-Bissau,2002,1
Guinea-Bissau,2003,2
Guinea-Bissau,2004,2
Guinea-Bissau,2005,12
Guinea-Bissau,2006,3
Guinea-Bissau,2007,2
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,1
Guinea-Bissau,2011,5
Guinea-Bissau,2012,3
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,1
Guinea-Bissau,2016,3
Guinea-Bissau,2017,12
Guinea-Bissau,2018,9
Guinea-Bissau,2019,10
Guinea-Bissau,2020,7
Guinea-Bissau,2021,14
Guinea-Bissau,2022,18
Guinea-Bissau,2023,17
Guinea-Bissau,2024,17
Guinea-Bissau,2025,5
Guyana,2018,96
Guyana,2019,49
Guyana,2020,102
Guyana,2021,41
Guyana,2022,65
Guyana,2023,52
Guyana,2024,77
Guyana,2025,50
Haiti,2018,285
Haiti,2019,623
Haiti,2020,423
Haiti,2021,502
Haiti,2022,469
Haiti,2023,277
Haiti,2024,384
Haiti,2025,244
Heard Island and McDonald Islands,2021,0
Honduras,2018,517
Honduras,2019,824
Honduras,2020,591
Honduras,2021,795
Honduras,2022,1110
Honduras,2023,814
Honduras,2024,624
Honduras,2025,446
Hungary,2020,200
Hungary,2021,128
Hungary,2022,415
Hungary,2023,191
Hungary,2024,149
Hungary,2025,176
Iceland,2020,29
Iceland,2021,28
Iceland,2022,28
Iceland,2023,40
Iceland,2024,95
Iceland,2025,60
India,2016,10643
India,2017,11020
India,2018,14131
India,2019,17949
India,2020,14552
India,2021,15549
India,2022,15344
India,2023,18517
India,2024,22127
India,2025,16594
Indonesia,2015,437
Indonesia,2016,337
Indonesia,2017,228
Indonesia,2018,902
Indonesia,2019,1306
Indonesia,2020,1654
Indonesia,2021,1820
Indonesia,2022,3173
Indonesia,2023,3154
Indonesia,2024,3470
Indonesia,2025,3651
Iran,2016,1606
Iran,2017,2430
Iran,2018,3001
Iran,2019,2421
Iran,2020,1983
Iran,2021,3986
Iran,2022,4280
Iran,2023,3522
Iran,2024,3668
Iran,2025,2893
Iraq,2016,143
Iraq,2017,51
Iraq,2018,595
Iraq,2019,1216
Iraq,2020,2225
Iraq,2021,1753
Iraq,2022,1127
Iraq,2023,884
Iraq,2024,971
Iraq,2025,1223
Ireland,2020,283
Ireland,2021,219
Ireland,2022,279
Ireland,2023,357
Ireland,2024,434
Ireland,2025,173
Isle of Man,2020,7
Isle of Man,2021,3
Isle of Man,2022,1
Isle of Man,2024,1
Isle of Man,2025,2
Israel,2016,140
Israel,2017,344
Israel,2018,433
Israel,2019,468
Israel,2020,1314
Israel,2021,1125
Israel,2022,800
Israel,2023,2529
Israel,2024,1621
Israel,2025,1474
Italy,2020,5687
Italy,2021,7470
Italy,2022,4694
Italy,2023,3192
Italy,2024,3047
Italy,2025,2663
Ivory Coast,1997,8
Ivory Coast,1998,7
Ivory Coast,1999,58
Ivory Coast,2000,51
Ivory Coast,2001,12
Ivory Coast,2002,11
Ivory Coast,2003,30
Ivory Coast,2004,39
Ivory Coast,2005,7
Ivory Coast,2006,13
Ivory Coast,2007,2
Ivory Coast,2008,6
Ivory Coast,2009,3
Ivory Coast,2010,74
Ivory Coast,2011,16
Ivory Coast,2012,4
Ivory Coast,2013,31
Ivory Coast,2014,49
Ivory Coast,2015,47
Ivory Coast,2016,37
Ivory Coast,2017,68
Ivory Coast,2018,32
Ivory Coast,2019,146
Ivory Coast,2020,285
Ivory Coast,2021,116
Ivory Coast,2022,42
Ivory Coast,2023,23
Ivory Coast,2024,61
Ivory Coast,2025,97
Jamaica,2018,25
Jamaica,2019,24
Jamaica,2020,27
Jamaica,2021,64
Jamaica,2022,147
Jamaica,2023,124
Jamaica,2024,106
Jamaica,2025,57
Japan,2018,1667
Japan,2019,1326
Japan,2020,1550
Japan,2021,1429
Japan,2022,1602
Japan,2023,1789
Japan,2024,1964
Japan,2025,1696
Jordan,2016,90
Jordan,2017,111
Jordan,2018,683
Jordan,2019,743
Jordan,2020,306
Jordan,2021,362
Jordan,2022,421
Jordan,2023,416
Jordan,2024,309
Jordan,2025,71
Kazakhstan,2018,165
Kazakhstan,2019,506
Kazakhstan,2020,814
Kazakhstan,2021,988
Kazakhstan,2022,915
Kazakhstan,2023,576
Kazakhstan,2024,677
Kazakhstan,2025,376
Kenya,1997,38
Kenya,1998,82
Kenya,1999,56
Kenya,2000,42
Kenya,2001,15
Kenya,2002,45
Kenya,2003,71
