COUNTRY,YEAR,FATALITIES
Burkina Faso,1999,3
Burkina Faso,2000,1
Burkina Faso,2001,0
Burkina Faso,2002,106
Burkina Faso,2003,1
Burkina Faso,2004,13
Burkina Faso,2005,0
Burkina Faso,2006,16
Burkina Faso,2007,0
Burkina Faso,2008,14
Burkina Faso,2009,0
Burkina Faso,2010,1
Burkina Faso,2011,10
Burkina Faso,2012,32
Burkina Faso,2013,8
Burkina Faso,2014,36
Burkina Faso,2015,23
Burkina Faso,2016,81
Burkina Faso,2017,117
Burkina Faso,2018,303
Burkina Faso,2019,2220
Burkina Faso,2020,2299
Burkina Faso,2021,2360
Burkina Faso,2022,4234
Burkina Faso,2023,8499
Burkina Faso,2024,7487
Burkina Faso,2025,4546
Burundi,1997,4142
Burundi,1998,1238
Burundi,1999,1718
Burundi,2000,3891
Burundi,2001,3917
Burundi,2002,2136
Burundi,2003,1630
Burundi,2004,513
Burundi,2005,587
Burundi,2006,174
Burundi,2007,63
Burundi,2008,197
Burundi,2009,72
Burundi,2010,153
Burundi,2011,112
Burundi,2012,31
Burundi,2013,18
Burundi,2014,73
Burundi,2015,1109
Burundi,2016,452
Burundi,2017,285
Burundi,2018,327
Burundi,2019,305
Burundi,2020,330
Burundi,2021,305
Burundi,2022,261
Burundi,2023,178
Burundi,2024,168
Burundi,2025,201
Cambodia,2010,18
Cambodia,2011,34
Cambodia,2012,14
Cambodia,2013,9
Cambodia,2014,13
Cambodia,2015,6
Cambodia,2016,3
Cambodia,2017,2
Cambodia,2018,13
Cambodia,2019,5
Cambodia,2020,4
Cambodia,2021,2
Cambodia,2022,1
Cambodia,2023,0
Cambodia,2024,0
Cambodia,2025,0
Cameroon,1997,6
Cameroon,1998,8
Cameroon,1999,1
Cameroon,2000,16
Cameroon,2001,4
Cameroon,2002,4
Cameroon,2003,4
Cameroon,2004,10
Cameroon,2005,50
Cameroon,2006,31
Cameroon,2007,71
Cameroon,2008,234
Cameroon,2009,19
Cameroon,2010,6
Cameroon,2011,17
Cameroon,2012,5
Cameroon,2013,32
Cameroon,2014,1366
Cameroon,2015,1439
Cameroon,2016,721
Cameroon,2017,739
Cameroon,2018,1664
Cameroon,2019,1302
Cameroon,2020,1761
Cameroon,2021,1566
Cameroon,2022,1632
Cameroon,2023,2145
Cameroon,2024,2246
Cameroon,2025,755
Canada,2021,8
Canada,2022,0
Canada,2023,4
Canada,2024,0
Canada,2025,0
Cape Verde,2020,0
Cape Verde,2021,0
Cape Verde,2022,0
Cape Verde,2023,0
Cape Verde,2024,0
Cape Verde,2025,0
Caribbean Netherlands,2018,0
Caribbean Netherlands,2019,0
Caribbean Netherlands,2020,0
Caribbean Netherlands,2021,0
Caribbean Netherlands,2022,0
Caribbean Netherlands,2023,0
Caribbean Netherlands,2024,0
Caribbean Netherlands,2025,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Cayman Islands,2022,0
Cayman Islands,2024,0
Cayman Islands,2025,0
Central African Republic,1997,131
Central African Republic,1998,46
Central African Republic,1999,20
Central African Republic,2000,9
Central African Republic,2001,52
Central African Republic,2002,539
Central African Republic,2003,84
Central African Republic,2004,80
Central African Republic,2005,73
Central African Republic,2006,291
Central African Republic,2007,218
Central African Republic,2008,192
Central African Republic,2009,260
Central African Republic,2010,412
Central African Republic,2011,204
Central African Republic,2012,262
Central African Republic,2013,2559
Central African Republic,2014,3618
Central African Republic,2015,525
Central African Republic,2016,739
Central African Republic,2017,1832
Central African Republic,2018,1171
Central African Republic,2019,596
Central African Republic,2020,449
Central African Republic,2021,1716
Central African Republic,2022,967
Central African Republic,2023,618
Central African Republic,2024,742
Central African Republic,2025,812
Chad,1997,207
Chad,1998,85
Chad,1999,180
Chad,2000,560
Chad,2001,133
Chad,2002,499
Chad,2003,155
Chad,2004,442
Chad,2005,515
Chad,2006,1905
Chad,2007,842
Chad,2008,272
Chad,2009,261
Chad,2010,109
Chad,2011,17
Chad,2012,3
Chad,2013,5
Chad,2014,50
Chad,2015,429
Chad,2016,45
Chad,2017,296
Chad,2018,259
Chad,2019,567
Chad,2020,727
Chad,2021,831
Chad,2022,745
Chad,2023,282
Chad,2024,540
Chad,2025,238
Chile,2018,5
Chile,2019,44
Chile,2020,26
Chile,2021,20
Chile,2022,22
Chile,2023,19
Chile,2024,49
Chile,2025,12
China,2018,42
China,2019,15
China,2020,9
China,2021,13
China,2022,6
China,2023,9
China,2024,11
China,2025,1
Christmas Island,2021,0
Christmas Island,2022,0
Cocos (Keeling) Islands,2021,0
Colombia,2018,1501
Colombia,2019,1428
Colombia,2020,1769
Colombia,2021,2115
Colombia,2022,2303
Colombia,2023,2014
Colombia,2024,1756
Colombia,2025,1920
Comoros,2020,2
Comoros,2021,0
Comoros,2022,2
Comoros,2023,1
Comoros,2024,3
Comoros,2025,2
Cook Islands,2021,0
Cook Islands,2024,0
Cook Islands,2025,0
Costa Rica,2018,2
Costa Rica,2019,10
Costa Rica,2020,9
Costa Rica,2021,4
Costa Rica,2022,2
Costa Rica,2023,3
Costa Rica,2024,15
Costa Rica,2025,5
Croatia,2018,0
Croatia,2019,3
Croatia,2020,0
Croatia,2021,0
Croatia,2022,0
Croatia,2023,0
Croatia,2024,0
Croatia,2025,0
Cuba,2018,0
Cuba,2019,2
Cuba,2020,3
Cuba,2021,1
Cuba,2022,2
Cuba,2023,6
Cuba,2024,3
Cuba,2025,5
Curacao,2018,0
Curacao,2019,0
Curacao,2020,0
Curacao,2021,0
Curacao,2022,0
Curacao,2023,0
Curacao,2024,0
Curacao,2025,0
Cyprus,2018,0
Cyprus,2019,1
Cyprus,2020,0
Cyprus,2021,0
Cyprus,2022,1
Cyprus,2023,0
Cyprus,2024,0
Cyprus,2025,1
Czech Republic,2020,0
Czech Republic,2021,1
Czech Republic,2022,0
Czech Republic,2023,0
Czech Republic,2024,0
Czech Republic,2025,0
Democratic Republic of Congo,1997,2291
Democratic Republic of Congo,1998,3376
Democratic Republic of Congo,1999,7040
Democratic Republic of Congo,2000,1680
Democratic Republic of Congo,2001,2379
Democratic Republic of Congo,2002,6077
Democratic Republic of Congo,2003,3405
Democratic Republic of Congo,2004,400
Democratic Republic of Congo,2005,565
Democratic Republic of Congo,2006,412
Democratic Republic of Congo,2007,385
Democratic Republic of Congo,2008,2269
Democratic Republic of Congo,2009,5128
Democratic Republic of Congo,2010,1458
Democratic Republic of Congo,2011,625
Democratic Republic of Congo,2012,1443
Democratic Republic of Congo,2013,1972
Democratic Republic of Congo,2014,1230
Democratic Republic of Congo,2015,1791
Democratic Republic of Congo,2016,1740
Democratic Republic of Congo,2017,3211
Democratic Republic of Congo,2018,3227
Democratic Republic of Congo,2019,3818
Democratic Republic of Congo,2020,6186
Democratic Republic of Congo,2021,6368
Democratic Republic of Congo,2022,6425
Democratic Republic of Congo,2023,4429
Democratic Republic of Congo,2024,5499
Democratic Republic of Congo,2025,5950
Denmark,2020,1
Denmark,2021,0
Denmark,2022,0
Denmark,2023,0
Denmark,2024,0
Denmark,2025,0
Djibouti,1997,0
Djibouti,1998,3
Djibouti,1999,14
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,2
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,10
Djibouti,2009,4
Djibouti,2010,3
Djibouti,2011,3
Djibouti,2012,1
Djibouti,2013,6
Djibouti,2014,11
Djibouti,2015,27
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,4
Djibouti,2020,0
Djibouti,2021,5
Djibouti,2022,7
Djibouti,2023,17
Djibouti,2024,1
Dominica,2018,0
Dominica,2019,1
Dominica,2020,0
Dominica,2021,0
Dominica,2022,0
Dominica,2023,0
Dominica,2024,0
Dominica,2025,0
Dominican Republic,2018,21
Dominican Republic,2019,18
Dominican Republic,2020,10
Dominican Republic,2021,3
Dominican Republic,2022,24
Dominican Republic,2023,14
Dominican Republic,2024,13
Dominican Republic,2025,22
East Timor,2020,0
East Timor,2021,2
East Timor,2022,2
East Timor,2023,0
East Timor,2024,0
East Timor,2025,0
Ecuador,2018,14
Ecuador,2019,11
Ecuador,2020,19
Ecuador,2021,5
Ecuador,2022,40
Ecuador,2023,2807
Ecuador,2024,2878
Ecuador,2025,3244
Egypt,1997,171
Egypt,1998,27
Egypt,1999,8
Egypt,2000,77
Egypt,2001,4
Egypt,2002,24
Egypt,2003,0
Egypt,2004,28
Egypt,2005,104
Egypt,2006,24
Egypt,2007,0
Egypt,2008,27
Egypt,2009,17
Egypt,2010,70
Egypt,2011,1255
Egypt,2012,244
Egypt,2013,2479
Egypt,2014,1347
Egypt,2015,2840
Egypt,2016,1721
Egypt,2017,1544
Egypt,2018,1114
Egypt,2019,1003
Egypt,2020,626
Egypt,2021,264
Egypt,2022,274
Egypt,2023,28
Egypt,2024,18
Egypt,2025,43
El Salvador,2018,962
El Salvador,2019,894
El Salvador,2020,388
El Salvador,2021,435
El Salvador,2022,285
El Salvador,2023,58
El Salvador,2024,21
El Salvador,2025,8
Equatorial Guinea,1997,0
Equatorial Guinea,1998,6
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,1
Equatorial Guinea,2004,12
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,3
Equatorial Guinea,2009,3
Equatorial Guinea,2010,7
Equatorial Guinea,2011,0
Equatorial Guinea,2012,1
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,5
Equatorial Guinea,2018,4
Equatorial Guinea,2019,1
Equatorial Guinea,2020,0
Equatorial Guinea,2021,1
Equatorial Guinea,2022,4
Equatorial Guinea,2023,0
Equatorial Guinea,2024,0
Eritrea,1997,100
Eritrea,1998,1298
Eritrea,1999,52057
Eritrea,2000,193
Eritrea,2001,6
Eritrea,2002,1
Eritrea,2003,24
Eritrea,2004,56
Eritrea,2005,165
Eritrea,2006,2
Eritrea,2007,5
Eritrea,2008,250
Eritrea,2009,9
Eritrea,2010,70
Eritrea,2011,9
Eritrea,2012,0
Eritrea,2013,118
Eritrea,2014,10
Eritrea,2015,3
Eritrea,2016,37
Eritrea,2017,1
Eritrea,2018,1
Eritrea,2019,0
Eritrea,2020,1
Eritrea,2021,0
Eritrea,2022,0
Eritrea,2023,1
Eritrea,2024,0
Estonia,2020,0
Estonia,2021,1
Estonia,2022,0
Estonia,2023,0
Estonia,2024,0
Estonia,2025,0
Ethiopia,1997,84
Ethiopia,1998,958
Ethiopia,1999,18839
Ethiopia,2000,1413
Ethiopia,2001,890
Ethiopia,2002,4197
Ethiopia,2003,800
Ethiopia,2004,1001
Ethiopia,2005,1283
Ethiopia,2006,366
Ethiopia,2007,1423
Ethiopia,2008,639
Ethiopia,2009,1862
Ethiopia,2010,1588
Ethiopia,2011,655
Ethiopia,2012,885
Ethiopia,2013,582
Ethiopia,2014,335
Ethiopia,2015,811
Ethiopia,2016,2515
Ethiopia,2017,1355
Ethiopia,2018,1579
Ethiopia,2019,670
Ethiopia,2020,4364
Ethiopia,2021,8546
Ethiopia,2022,6440
Ethiopia,2023,3750
Ethiopia,2024,7545
Ethiopia,2025,4837
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Falkland Islands,2025,0
Faroe Islands,2020,0
Faroe Islands,2021,0
Faroe Islands,2023,0
Faroe Islands,2024,0
Faroe Islands,2025,0
Fiji,2021,0
Fiji,2022,0
Fiji,2023,0
Fiji,2024,0
Fiji,2025,0
Finland,2020,1
Finland,2021,1
Finland,2022,0
Finland,2023,0
Finland,2024,0
Finland,2025,0
France,2020,8
France,2021,4
France,2022,14
France,2023,5
France,2024,11
France,2025,8
French Guiana,2018,0
French Guiana,2019,0
French Guiana,2020,0
French Guiana,2021,0
French Guiana,2022,0
French Guiana,2023,2
French Guiana,2024,1
French Guiana,2025,0
French Polynesia,2021,0
French Polynesia,2022,0
French Polynesia,2023,0
French Polynesia,2024,0
French Polynesia,2025,0
French Southern and Antarctic Lands,2021,0
Gabon,1997,4
Gabon,1998,0
Gabon,1999,4
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,8
Gabon,2005,0
Gabon,2006,1
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,2
Gabon,2015,0
Gabon,2016,7
Gabon,2017,0
Gabon,2018,0
Gabon,2019,6
Gabon,2020,4
Gabon,2021,4
Gabon,2022,0
Gabon,2023,2
Gabon,2024,1
Gabon,2025,1
Gambia,1997,1
Gambia,1998,0
Gambia,1999,0
Gambia,2000,18
Gambia,2001,7
Gambia,2002,1
Gambia,2003,0
Gambia,2004,1
Gambia,2005,57
Gambia,2006,0
Gambia,2007,15
Gambia,2008,0
Gambia,2009,18
Gambia,2010,0
Gambia,2011,0
Gambia,2012,8
Gambia,2013,0
Gambia,2014,3
Gambia,2015,0
Gambia,2016,4
Gambia,2017,6
Gambia,2018,3
Gambia,2019,2
Gambia,2020,3
Gambia,2021,1
Gambia,2022,4
Gambia,2023,2
Gambia,2024,1
Gambia,2025,0
Georgia,2018,3
Georgia,2019,3
Georgia,2020,1
Georgia,2021,0
Georgia,2022,0
Georgia,2023,2
Georgia,2024,1
Georgia,2025,0
Germany,2020,14
Germany,2021,9
Germany,2022,1
Germany,2023,8
Germany,2024,17
Germany,2025,7
Ghana,1997,5
Ghana,1998,4
Ghana,1999,0
Ghana,2000,34
Ghana,2001,144
Ghana,2002,38
Ghana,2003,7
Ghana,2004,3
Ghana,2005,2
Ghana,2006,3
Ghana,2007,11
Ghana,2008,29
Ghana,2009,21
Ghana,2010,6
Ghana,2011,5
Ghana,2012,20
Ghana,2013,23
Ghana,2014,14
Ghana,2015,32
Ghana,2016,42
Ghana,2017,89
Ghana,2018,23
Ghana,2019,43
Ghana,2020,69
Ghana,2021,51
Ghana,2022,120
Ghana,2023,177
Ghana,2024,148
Ghana,2025,235
Gibraltar,2020,0
Gibraltar,2021,0
Gibraltar,2022,0
Gibraltar,2023,0
Greece,2018,10
Greece,2019,7
Greece,2020,6
Greece,2021,7
Greece,2022,10
Greece,2023,6
Greece,2024,2
Greece,2025,4
Greenland,2020,0
Greenland,2021,0
Greenland,2022,0
Greenland,2023,0
Greenland,2024,0
Greenland,2025,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Grenada,2023,0
Grenada,2025,0
Guadeloupe,2018,1
Guadeloupe,2019,0
Guadeloupe,2020,1
Guadeloupe,2021,0
Guadeloupe,2022,0
Guadeloupe,2023,0
Guadeloupe,2024,0
Guadeloupe,2025,0
Guam,2021,0
Guam,2022,0
Guam,2023,0
Guam,2024,0
Guam,2025,0
Guatemala,2018,800
Guatemala,2019,1115
Guatemala,2020,573
Guatemala,2021,673
Guatemala,2022,744
Guatemala,2023,850
Guatemala,2024,285
Guatemala,2025,391
Guinea,1997,0
Guinea,1998,86
Guinea,1999,453
Guinea,2000,1345
Guinea,2001,701
Guinea,2002,14
Guinea,2003,2
Guinea,2004,5
Guinea,2005,9
Guinea,2006,14
Guinea,2007,66
Guinea,2008,6
Guinea,2009,169
Guinea,2010,32
Guinea,2011,6
Guinea,2012,19
Guinea,2013,131
Guinea,2014,13
Guinea,2015,34
Guinea,2016,4
Guinea,2017,47
Guinea,2018,40
Guinea,2019,46
Guinea,2020,146
Guinea,2021,28
Guinea,2022,40
Guinea,2023,72
Guinea,2024,64
Guinea,2025,24
Guinea-Bissau,1997,0
Guinea-Bissau,1998,567
Guinea-Bissau,1999,229
Guinea-Bissau,2000,14
Guinea-Bissau,2001,13
Guinea-Bissau,2002,0
Guinea-Bissau,2003,3
Guinea-Bissau,2004,7
Guinea-Bissau,2005,5
Guinea-Bissau,2006,61
Guinea-Bissau,2007,2
Guinea-Bissau,2008,5
Guinea-Bissau,2009,6
Guinea-Bissau,2010,0
Guinea-Bissau,2011,1
Guinea-Bissau,2012,9
Guinea-Bissau,2013,3
Guinea-Bissau,2014,22
Guinea-Bissau,2015,1
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,1
Guinea-Bissau,2020,8
Guinea-Bissau,2021,0
Guinea-Bissau,2022,12
Guinea-Bissau,2023,5
Guinea-Bissau,2024,9
Guinea-Bissau,2025,0
Guyana,2018,1
Guyana,2019,2
Guyana,2020,6
Guyana,2021,1
Guyana,2022,1
Guyana,2023,1
Guyana,2024,2
Guyana,2025,9
Haiti,2018,267
Haiti,2019,470
Haiti,2020,717
Haiti,2021,820
Haiti,2022,1637
Haiti,2023,2517
Haiti,2024,3046
Haiti,2025,2367
Heard Island and McDonald Islands,2021,0
Honduras,2018,793
Honduras,2019,1016
Honduras,2020,727
Honduras,2021,710
Honduras,2022,694
Honduras,2023,657
Honduras,2024,492
Honduras,2025,442
Hungary,2020,0
Hungary,2021,0
Hungary,2022,0
Hungary,2023,0
Hungary,2024,0
Hungary,2025,1
Iceland,2020,3
Iceland,2021,0
Iceland,2022,0
Iceland,2023,0
Iceland,2024,0
Iceland,2025,0
India,2016,1653
India,2017,1397
India,2018,2119
India,2019,1505
India,2020,1326
India,2021,1020
India,2022,899
India,2023,1197
India,2024,1204
India,2025,978
Indonesia,2015,103
Indonesia,2016,52
Indonesia,2017,53
Indonesia,2018,173
Indonesia,2019,202
Indonesia,2020,134
Indonesia,2021,138
Indonesia,2022,266
Indonesia,2023,217
Indonesia,2024,163
Indonesia,2025,224
Iran,2016,264
Iran,2017,175
Iran,2018,246
Iran,2019,466
Iran,2020,400
Iran,2021,188
Iran,2022,718
Iran,2023,198
Iran,2024,354
Iran,2025,673
Iraq,2016,56032
Iraq,2017,31906
Iraq,2018,5224
Iraq,2019,3483
Iraq,2020,2667
Iraq,2021,2604
Iraq,2022,2119
Iraq,2023,1387
Iraq,2024,1009
Iraq,2025,496
Ireland,2020,0
Ireland,2021,0
Ireland,2022,0
Ireland,2023,0
Ireland,2024,0
Ireland,2025,0
Isle of Man,2020,0
Isle of Man,2021,0
Isle of Man,2022,0
Isle of Man,2024,0
Isle of Man,2025,0
Israel,2016,16
Israel,2017,11
Israel,2018,7
Israel,2019,11
Israel,2020,1
Israel,2021,24
Israel,2022,31
Israel,2023,1619
Israel,2024,99
Israel,2025,46
Italy,2020,0
Italy,2021,1
Italy,2022,1
Italy,2023,0
Italy,2024,0
Italy,2025,0
Ivory Coast,1997,18
Ivory Coast,1998,14
Ivory Coast,1999,5
Ivory Coast,2000,260
Ivory Coast,2001,17
Ivory Coast,2002,300
Ivory Coast,2003,1201
Ivory Coast,2004,494
Ivory Coast,2005,226
Ivory Coast,2006,56
Ivory Coast,2007,5
Ivory Coast,2008,28
Ivory Coast,2009,4
Ivory Coast,2010,96
Ivory Coast,2011,817
Ivory Coast,2012,118
Ivory Coast,2013,79
Ivory Coast,2014,33
Ivory Coast,2015,24
Ivory Coast,2016,89
Ivory Coast,2017,43
Ivory Coast,2018,16
Ivory Coast,2019,46
Ivory Coast,2020,151
Ivory Coast,2021,46
Ivory Coast,2022,48
Ivory Coast,2023,27
Ivory Coast,2024,20
Ivory Coast,2025,30
Jamaica,2018,224
Jamaica,2019,281
Jamaica,2020,265
Jamaica,2021,301
Jamaica,2022,387
Jamaica,2023,423
Jamaica,2024,345
Jamaica,2025,233
Japan,2018,0
Japan,2019,0
Japan,2020,0
Japan,2021,0
Japan,2022,1
Japan,2023,0
Japan,2024,0
Japan,2025,0
Jordan,2016,65
Jordan,2017,35
Jordan,2018,20
Jordan,2019,25
Jordan,2020,11
Jordan,2021,9
Jordan,2022,14
Jordan,2023,7
Jordan,2024,3
Jordan,2025,7
Kazakhstan,2018,3
Kazakhstan,2019,7
Kazakhstan,2020,21
Kazakhstan,2021,3
Kazakhstan,2022,226
